Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,10,0,0,0,0,0,7,0,0.218,170.72,2.6,3.4,3,0,0,0,97.46,0.1,1027,51,1.7
2019,1,10,1,0,0,0,0,4,0,0.219,164.61,2.5,3.5,3.1,0,0,0,97.37,0.1,1027,41,2.1
2019,1,10,2,0,0,0,0,4,0,0.22,152.75,2.4,3.5,3.2,0,0,0,97.59,0.1,1027,36,2.3
2019,1,10,3,0,0,0,0,4,0,0.221,140.05,2.4,3.5,3.1,0,0,0,97.46,0.1,1026,33,2.4
2019,1,10,4,0,0,0,0,4,0,0.222,127.25,2.3,3.5,3.1,0,0,0,97.45,0.1,1026,33,2.5
2019,1,10,5,0,0,0,0,4,0,0.224,114.58,2.3,3.4,3.1,0,0,0,98.22,0.1,1027,30,2.4
2019,1,10,6,0,0,0,0,7,0,0.227,102.22,2.3,3.4,3.2,0,0,0,98.28,0.1,1027,29,2.4
2019,1,10,7,0,0,0,0,4,0,0.231,89.79,2.2,3.8,3.3,0,0,0,96.66,0.1,1027,29,2.6
2019,1,10,8,0,90,105,110,0,0,0.235,79.16,2.1,4.5,3.6,90,105,110,93.86,0.1,1028,32,2.8
2019,1,10,9,0,186,247,273,7,0,0.24,69.27,2.1,5.3,3.9,132,17,138,90.96,0.1,1028,37,2.5
2019,1,10,10,0,238,373,418,7,3,0.242,61.11,2,6.3,4.3,20,0,20,87.3,0.1,1028,42,2
2019,1,10,11,0,257,455,515,7,3,0.244,55.51,2,7,4.6,27,0,27,84.54,0.1,1027,36,1.4
2019,1,10,12,0,263,484,552,4,0,0.246,53.3,2,7.3,4.6,50,0,50,83.16,0.1,1026,23,1.4
2019,1,10,13,0,251,482,528,8,0,0.248,54.88,2,7.5,4.7,33,0,33,82.22,0.1,1025,29,1.5
2019,1,10,14,0,229,425,442,7,0,0.249,59.97,2,7.5,4.7,40,0,40,82.3,0.1,1025,28,1.6
2019,1,10,15,0,184,321,306,7,0,0.25,67.76,2.1,7.3,4.7,23,0,23,83.6,0.1,1025,30,1.6
2019,1,10,16,0,105,166,141,7,3,0.25,77.42,2.2,6.8,5.2,52,0,52,89.68,0.1,1025,36,1.2
2019,1,10,17,0,7,6,7,7,3,0.25,88.11,2.3,6.1,5.2,7,0,7,93.76,0.1,1025,40,1.3
2019,1,10,18,0,0,0,0,7,0,0.251,100.19,2.4,5.8,5,0,0,0,94.5,0.1,1026,50,1.9
2019,1,10,19,0,0,0,0,7,0,0.25,112.49,2.4,5.5,4.8,0,0,0,95.52,0.1,1026,56,2.3
2019,1,10,20,0,0,0,0,7,0,0.247,125.12,2.5,5.1,4.6,0,0,0,96.89,0.1,1026,54,2.1
2019,1,10,21,0,0,0,0,6,0,0.245,137.91,2.5,4.7,4.4,0,0,0,97.73,0.1,1026,50,2
2019,1,10,22,0,0,0,0,4,0,0.244,150.64,2.6,4.3,4,0,0,0,98.12,0.1,1026,45,1.8
2019,1,10,23,0,0,0,0,7,0,0.243,162.73,2.6,4.1,3.8,0,0,0,97.79,0.1,1026,46,1.9
2019,1,11,0,0,0,0,0,7,0,0.242,170.56,2.6,3.8,3.6,0,0,0,98.62,0.1,1025,46,1.9
2019,1,11,1,0,0,0,0,7,0,0.241,164.59,2.5,3.8,3.6,0,0,0,98.4,0.1,1025,44,2.1
2019,1,11,2,0,0,0,0,7,0,0.239,152.77,2.6,3.9,3.6,0,0,0,98,0.1,1025,36,1.8
2019,1,11,3,0,0,0,0,7,0,0.237,140.08,2.5,4.1,3.7,0,0,0,97.38,0.1,1025,31,1.6
2019,1,11,4,0,0,0,0,4,0,0.236,127.28,2.4,4.1,3.8,0,0,0,97.94,0.1,1024,36,1.7
2019,1,11,5,0,0,0,0,4,0,0.236,114.61,2.3,4.2,3.9,0,0,0,97.9,0.1,1025,39,1.7
2019,1,11,6,0,0,0,0,7,0,0.235,102.23,2.2,4.2,4,0,0,0,98.48,0.1,1025,42,1.7
2019,1,11,7,0,0,0,0,7,0,0.234,89.79,2.2,4.7,4.3,0,0,0,97.49,0.1,1025,49,1.9
2019,1,11,8,0,90,118,112,7,3,0.234,79.14,2.2,5.9,5,9,0,9,93.67,0.1,1025,62,2.9
2019,1,11,9,0,181,270,277,7,0,0.232,69.22,2.2,7.2,5.6,13,0,13,89.5,0.1,1024,76,2.9
2019,1,11,10,0,234,377,416,4,0,0.231,61.03,2.4,8.2,6.1,66,0,66,86.38,0.1,1024,86,2.5
2019,1,11,11,0,270,415,506,4,0,0.229,55.39,2.5,8.5,6.3,46,0,46,86.06,0.1,1023,95,1.9
2019,1,11,12,0,283,428,540,4,0,0.229,53.15,2.6,8.4,6.4,55,0,55,87.26,0.1,1021,89,1.1
2019,1,11,13,0,266,434,517,4,0,0.229,54.72,2.7,8.2,6.5,47,0,47,89.13,0.1,1021,360,1
2019,1,11,14,0,247,365,431,7,0,0.23,59.79,2.7,7.8,6.4,134,0,134,91.02,0.1,1021,340,1.9
2019,1,11,15,0,188,300,302,4,0,0.231,67.59,2.6,7.1,6,35,0,35,92.73,0.1,1021,354,2.4
2019,1,11,16,0,105,179,145,4,3,0.233,77.25,2.6,6.5,5.6,31,0,31,94.29,0.1,1021,11,2.2
2019,1,11,17,0,8,7,8,7,3,0.235,87.96,2.6,5.8,5.4,5,0,5,97.28,0.1,1022,354,1.6
2019,1,11,18,0,0,0,0,4,0,0.238,100.04,2.5,5.5,5,0,0,0,96.65,0.1,1022,347,1.9
2019,1,11,19,0,0,0,0,4,0,0.241,112.34,2.4,5.4,4.9,0,0,0,96.63,0.1,1023,340,1.9
2019,1,11,20,0,0,0,0,4,0,0.242,124.97,2.2,5.2,4.8,0,0,0,97.05,0.1,1022,334,1.8
2019,1,11,21,0,0,0,0,4,0,0.244,137.76,2,4.9,4.7,0,0,0,98.49,0.1,1022,333,1.8
2019,1,11,22,0,0,0,0,4,0,0.245,150.49,1.9,4.8,4.6,0,0,0,98.69,0.1,1022,328,1.8
2019,1,11,23,0,0,0,0,4,0,0.247,162.56,1.9,4.7,4.5,0,0,0,98.81,0.1,1022,318,1.9
2019,1,12,0,0,0,0,0,4,0,0.248,170.4,1.9,4.6,4.4,0,0,0,98.72,0.1,1022,312,2.1
2019,1,12,1,0,0,0,0,4,0,0.251,164.56,1.8,4.4,4.3,0,0,0,98.96,0.1,1022,313,2.6
2019,1,12,2,0,0,0,0,4,0,0.253,152.79,1.7,4.1,4,0,0,0,99.48,0.1,1022,315,2.9
2019,1,12,3,0,0,0,0,4,0,0.255,140.11,1.5,3.9,3.8,0,0,0,99.38,0.1,1023,316,3.2
2019,1,12,4,0,0,0,0,4,0,0.257,127.3,1.4,3.8,3.6,0,0,0,98.43,0.1,1023,319,3.4
2019,1,12,5,0,0,0,0,4,0,0.258,114.62,1.2,3.7,3.4,0,0,0,97.97,0.1,1024,325,3.5
2019,1,12,6,0,0,0,0,4,0,0.258,102.24,1.1,3.6,3.2,0,0,0,97.1,0.1,1024,329,3.5
2019,1,12,7,0,0,0,0,4,0,0.257,89.78,0.9,3.5,2.9,0,0,0,96.17,0.1,1025,329,3.6
2019,1,12,8,0,90,136,116,4,3,0.255,79.11,0.8,3.6,2.8,24,0,24,94.69,0.1,1026,330,3.7
2019,1,12,9,0,175,337,295,4,0,0.254,69.16,0.7,4.2,2.9,24,0,24,91.18,0.1,1026,333,3.7
2019,1,12,10,0,207,495,448,4,0,0.253,60.94,0.7,5.9,3,96,0,96,81.36,0.1,1026,336,3.9
2019,1,12,11,0,224,580,554,4,0,0.252,55.27,0.6,7.4,2.9,139,0,139,73,0.1,1025,330,3.8
2019,1,12,12,0,230,605,594,4,0,0.25,52.99,0.6,8.1,2.9,53,0,53,69.62,0.1,1024,319,3.6
2019,1,12,13,0,225,583,564,4,0,0.248,54.54,0.7,8.4,2.8,107,0,107,67.97,0.1,1024,313,3.7
2019,1,12,14,0,205,534,475,4,0,0.245,59.61,0.7,8.3,2.7,71,0,71,67.61,0.1,1024,313,3.8
2019,1,12,15,0,169,427,334,4,0,0.243,67.41,0.7,7.8,2.5,70,0,70,69.22,0.1,1024,320,3.5
2019,1,12,16,0,104,252,161,4,3,0.24,77.08,0.7,6.2,3.2,16,0,16,80.91,0.1,1025,328,2
2019,1,12,17,0,11,21,12,4,3,0.239,87.8,0.7,4,2,3,0,3,86.94,0.1,1025,340,1.6
2019,1,12,18,0,0,0,0,4,0,0.238,99.88,0.7,3.5,1.7,0,0,0,88.22,0.1,1026,352,1.6
2019,1,12,19,0,0,0,0,4,0,0.238,112.19,0.7,3.1,1.7,0,0,0,90.53,0.1,1026,2,1.5
2019,1,12,20,0,0,0,0,4,0,0.237,124.82,0.7,2.8,1.7,0,0,0,92.31,0.1,1026,12,1.4
2019,1,12,21,0,0,0,0,4,0,0.237,137.61,0.7,2.5,1.6,0,0,0,94.1,0.1,1026,21,1.2
2019,1,12,22,0,0,0,0,4,0,0.236,150.34,0.8,2.4,1.7,0,0,0,94.95,0.1,1026,20,1.1
2019,1,12,23,0,0,0,0,4,0,0.236,162.39,0.8,2,1.7,0,0,0,97.86,0.1,1027,358,1.1
2019,1,13,0,0,0,0,0,4,0,0.236,170.23,0.8,1.6,1.6,0,0,0,100,0.1,1027,347,1.3
2019,1,13,1,0,0,0,0,4,0,0.238,164.52,0.8,1.4,1.4,0,0,0,100,0.1,1027,356,1.4
2019,1,13,2,0,0,0,0,4,0,0.239,152.79,0.8,1.1,1.1,0,0,0,100,0.1,1026,9,1.5
2019,1,13,3,0,0,0,0,4,0,0.24,140.13,0.8,1,1,0,0,0,100,0.1,1026,11,1.7
2019,1,13,4,0,0,0,0,4,0,0.241,127.32,0.8,1,1,0,0,0,100,0.1,1026,11,2.2
2019,1,13,5,0,0,0,0,4,0,0.243,114.63,0.8,1,1,0,0,0,99.82,0.1,1027,10,2.2
2019,1,13,6,0,0,0,0,4,0,0.245,102.24,0.8,0.8,0.8,0,0,0,99.92,0.1,1027,9,2.2
2019,1,13,7,0,0,0,0,4,0,0.247,89.76,0.8,1,0.7,0,0,0,97.86,0.1,1028,7,2.2
2019,1,13,8,0,88,161,119,4,3,0.249,79.07,0.8,2,1,65,0,65,92.99,0.1,1028,10,2.3
2019,1,13,9,0,162,370,294,4,0,0.249,69.1,0.8,4.1,1.1,102,0,102,80.77,0.1,1028,11,2.3
2019,1,13,10,0,198,503,442,4,0,0.248,60.85,0.8,5.7,1,204,52,229,71.95,0.1,1028,9,2.1
2019,1,13,11,0,248,500,534,4,0,0.247,55.14,0.8,6.8,1.1,193,8,198,67.04,0.1,1027,7,1.9
2019,1,13,12,0,253,532,575,4,0,0.247,52.83,0.8,7.5,1.2,177,1,178,64.4,0.1,1026,2,1.9
2019,1,13,13,0,246,522,550,4,0,0.249,54.36,0.8,8,1.4,230,28,246,63.27,0.1,1025,358,1.9
2019,1,13,14,0,259,348,436,3,0,0.251,59.42,0.9,7.9,1.5,229,130,295,63.77,0.1,1025,2,2
2019,1,13,15,0,194,261,295,3,0,0.252,67.22,0.9,7.5,1.6,161,71,188,66.19,0.1,1025,8,1.9
2019,1,13,16,0,99,135,129,1,0,0.253,76.9,1,5.9,2.8,99,135,129,80.62,0.1,1026,13,1.1
2019,1,13,17,0,7,10,7,3,5,0.253,87.65,1,4.3,1.3,7,10,7,81.03,0.1,1026,26,1.3
2019,1,13,18,0,0,0,0,3,0,0.252,99.72,1,3.8,1.2,0,0,0,82.98,0.1,1027,45,1.4
2019,1,13,19,0,0,0,0,3,0,0.253,112.03,1,3.1,1.3,0,0,0,88.08,0.1,1027,62,1.5
2019,1,13,20,0,0,0,0,3,0,0.253,124.67,1,2.5,1.6,0,0,0,94.08,0.1,1027,74,1.6
2019,1,13,21,0,0,0,0,3,0,0.254,137.47,1,1.9,1.9,0,0,0,100,0.1,1027,78,1.6
2019,1,13,22,0,0,0,0,3,0,0.254,150.18,1,1.4,1.4,0,0,0,100,0.1,1027,77,1.6
2019,1,13,23,0,0,0,0,4,0,0.253,162.22,1,1.4,1.4,0,0,0,100,0.1,1027,71,1.6
2019,1,14,0,0,0,0,0,3,0,0.251,170.05,1,1.6,1.6,0,0,0,100,0.1,1027,64,2.1
2019,1,14,1,0,0,0,0,4,0,0.249,164.47,1,1.6,1.6,0,0,0,100,0.1,1027,58,2.2
2019,1,14,2,0,0,0,0,4,0,0.247,152.8,1,1.5,1.5,0,0,0,100,0.1,1027,52,2.2
2019,1,14,3,0,0,0,0,3,0,0.244,140.14,1,1.5,1.5,0,0,0,100,0.1,1026,49,2.3
2019,1,14,4,0,0,0,0,3,0,0.241,127.33,1,1.5,1.5,0,0,0,100,0.1,1026,47,2.4
2019,1,14,5,0,0,0,0,4,0,0.24,114.64,1.1,1.5,1.5,0,0,0,100,0.1,1026,44,2.5
2019,1,14,6,0,0,0,0,4,0,0.24,102.23,1.1,1.5,1.5,0,0,0,100,0.1,1027,41,2.4
2019,1,14,7,0,0,0,0,4,0,0.241,89.75,1.2,2,1.9,0,0,0,99.56,0.1,1027,42,2.4
2019,1,14,8,0,88,112,109,3,3,0.242,79.03,1.2,3.2,2.6,72,69,85,96.13,0.1,1027,49,2.6
2019,1,14,9,0,181,290,285,4,0,0.242,69.03,1.2,5.1,3.6,149,166,208,90.12,0.1,1027,76,2.6
2019,1,14,10,0,224,432,435,4,3,0.24,60.75,1.3,7.6,4.5,218,142,288,80.48,0.1,1027,102,2.8
2019,1,14,11,0,187,642,555,4,3,0.24,55,1.3,9.2,4.9,217,21,229,74.42,0.1,1025,116,2.9
2019,1,14,12,0,187,676,598,4,0,0.24,52.66,1.3,10.1,5.2,239,27,255,71.5,0.1,1024,118,2.8
2019,1,14,13,0,181,668,572,4,0,0.241,54.17,1.4,10.7,5.4,169,0,169,69.6,0.1,1023,114,2.7
2019,1,14,14,0,193,545,472,4,0,0.241,59.23,1.4,10.8,5.4,137,0,137,69.28,0.1,1023,104,2.6
2019,1,14,15,0,164,427,330,4,0,0.241,67.04,1.5,10.4,5.6,71,0,71,71.92,0.1,1023,96,2.5
2019,1,14,16,0,103,250,161,4,3,0.241,76.72,1.6,8.9,6.3,12,0,12,83.77,0.1,1023,86,1.9
2019,1,14,17,0,12,23,13,4,3,0.24,87.49,1.7,7.5,5.8,2,0,2,88.7,0.1,1023,82,2.3
2019,1,14,18,0,0,0,0,4,0,0.238,99.56,1.8,7,5.5,0,0,0,90.33,0.1,1023,81,3
2019,1,14,19,0,0,0,0,4,0,0.237,111.88,1.8,6.5,5.4,0,0,0,92.46,0.1,1024,80,3.4
2019,1,14,20,0,0,0,0,4,0,0.236,124.52,1.9,5.9,5.2,0,0,0,95.17,0.1,1024,75,3
2019,1,14,21,0,0,0,0,4,0,0.236,137.32,2.1,5.6,5.1,0,0,0,96.67,0.1,1025,65,2.4
2019,1,14,22,0,0,0,0,4,0,0.236,150.03,2.2,5.4,5,0,0,0,97.04,0.1,1025,53,2
2019,1,14,23,0,0,0,0,4,0,0.236,162.05,2.2,5.1,4.7,0,0,0,97.55,0.1,1024,46,1.9
2019,1,15,0,0,0,0,0,7,0,0.236,169.86,2.1,4.9,4.7,0,0,0,98.33,0.1,1025,40,2
2019,1,15,1,0,0,0,0,4,0,0.235,164.42,2.1,4.9,4.6,0,0,0,98.1,0.1,1025,35,2.3
2019,1,15,2,0,0,0,0,4,0,0.234,152.79,2,4.9,4.6,0,0,0,98.04,0.1,1025,33,2.5
2019,1,15,3,0,0,0,0,4,0,0.233,140.15,1.9,4.8,4.5,0,0,0,98.1,0.1,1025,36,2.4
2019,1,15,4,0,0,0,0,4,0,0.232,127.34,1.9,4.5,4.4,0,0,0,99.13,0.1,1025,41,2.2
2019,1,15,5,0,0,0,0,4,0,0.232,114.64,1.8,4.2,4.2,0,0,0,100,0.1,1025,38,1.9
2019,1,15,6,0,0,0,0,4,0,0.233,102.22,1.7,3.8,3.8,0,0,0,100,0.1,1026,25,1.9
2019,1,15,7,0,0,0,0,4,0,0.232,89.73,1.7,4.5,4.3,0,0,0,98.92,0.1,1026,8,2.9
2019,1,15,8,0,80,72,94,4,3,0.23,78.98,1.7,5.4,4.6,11,0,11,94.36,0.1,1027,2,3.8
2019,1,15,9,0,194,185,260,4,0,0.229,68.96,1.6,6.4,4.7,24,0,24,88.98,0.1,1028,358,4.3
2019,1,15,10,0,257,302,405,4,0,0.23,60.64,1.6,7.4,4.4,80,0,80,81.29,0.1,1028,358,4.8
2019,1,15,11,0,304,316,486,2,0,0.231,54.86,1.6,8.1,3.7,267,133,344,73.78,0.1,1028,360,5
2019,1,15,12,0,326,314,518,4,0,0.231,52.49,1.6,8.4,3.2,276,78,324,69.66,0.1,1027,0,4.9
2019,1,15,13,0,322,283,489,4,0,0.231,53.98,1.5,8.5,2.8,240,35,261,67.42,0.1,1027,2,4.7
2019,1,15,14,0,274,232,394,4,0,0.231,59.04,1.5,8.2,2.7,169,3,171,68.05,0.1,1027,6,4.5
2019,1,15,15,0,197,169,263,7,0,0.234,66.84,1.5,7.7,3,64,0,64,71.95,0.1,1027,11,4.1
2019,1,15,16,0,92,81,111,7,3,0.237,76.54,1.5,6.6,3.2,57,0,57,79.18,0.1,1028,15,4.1
2019,1,15,17,0,6,4,6,7,5,0.238,87.33,1.5,5.3,2.9,6,4,6,84.3,0.1,1029,15,4.6
2019,1,15,18,0,0,0,0,7,0,0.236,99.4,1.5,4.4,2.2,0,0,0,85.88,0.1,1030,12,5.1
2019,1,15,19,0,0,0,0,7,0,0.236,111.72,1.5,3.3,1.4,0,0,0,87.24,0.1,1031,6,4.8
2019,1,15,20,0,0,0,0,7,0,0.236,124.37,1.4,2.6,0.7,0,0,0,87.29,0.1,1031,1,4.4
2019,1,15,21,0,0,0,0,7,0,0.235,137.17,1.4,2.1,0.1,0,0,0,86.9,0.1,1031,356,4.1
2019,1,15,22,0,0,0,0,7,0,0.234,149.88,1.3,1.7,-0.3,0,0,0,86.62,0.1,1031,353,4
2019,1,15,23,0,0,0,0,7,0,0.232,161.87,1.3,1.2,-0.7,0,0,0,86.96,0.1,1031,352,4
2019,1,16,0,0,0,0,0,4,0,0.231,169.67,1.2,0.7,-1.2,0,0,0,87.36,0.1,1031,352,4
2019,1,16,1,0,0,0,0,4,0,0.231,164.36,1.1,0.1,-1.6,0,0,0,88.39,0.1,1031,354,3.9
2019,1,16,2,0,0,0,0,7,0,0.23,152.78,1.1,-0.7,-2.1,0,0,0,90.06,0.1,1031,355,3.7
2019,1,16,3,0,0,0,0,7,0,0.229,140.15,1,-1.5,-2.7,0,0,0,91.61,0.1,1031,355,3.5
2019,1,16,4,0,0,0,0,4,0,0.228,127.34,1,-1.9,-3.2,0,0,0,91.01,0.1,1030,355,3.4
2019,1,16,5,0,0,0,0,1,0,0.229,114.63,1,-2,-3.4,0,0,0,90.26,0.1,1030,354,3.3
2019,1,16,6,0,0,0,0,0,0,0.229,102.2,1,-2.1,-3.4,0,0,0,90.51,0.1,1030,353,3.1
2019,1,16,7,0,0,0,0,1,0,0.229,89.69,1.1,-1.9,-3.4,0,0,0,89.77,0.1,1031,350,3.2
2019,1,16,8,0,80,251,128,4,3,0.229,78.92,1.1,-0.4,-2.9,71,41,79,83.39,0.1,1031,350,3
2019,1,16,9,0,135,475,306,7,0,0.229,68.87,1.1,2.1,-3,121,412,270,68.92,0.1,1031,1,2.6
2019,1,16,10,0,162,603,459,7,0,0.23,60.52,1.1,3.4,-3.9,200,331,362,58.94,0.1,1031,337,2
2019,1,16,11,0,180,663,563,7,0,0.231,54.71,1.1,3.9,-4.4,190,538,501,54.84,0.1,1030,316,2.3
2019,1,16,12,0,183,692,606,0,0,0.232,52.31,1.1,4.3,-4.5,183,692,606,52.82,0.1,1029,313,2.8
2019,1,16,13,0,176,688,582,0,0,0.232,53.78,1.1,4.3,-4.7,176,688,582,52.17,0.1,1028,317,3.1
2019,1,16,14,0,162,644,495,4,0,0.232,58.83,1.1,4.1,-4.7,232,198,335,52.59,0.1,1028,323,3.2
2019,1,16,15,0,137,544,353,7,0,0.233,66.65,1.1,3.6,-4.5,166,202,246,55.65,0.1,1028,328,3
2019,1,16,16,0,92,367,179,7,3,0.234,76.36,1.1,2.8,-2.7,90,44,100,66.93,0.1,1029,333,2.1
2019,1,16,17,0,18,67,21,7,3,0.236,87.16,1,1.8,-2,16,0,16,75.74,0.1,1029,340,1.7
2019,1,16,18,0,0,0,0,7,0,0.238,99.23,1,1.5,-2.1,0,0,0,76.79,0.1,1029,343,1.5
2019,1,16,19,0,0,0,0,7,0,0.24,111.57,0.9,1.2,-2.4,0,0,0,76.95,0.1,1029,343,1.3
2019,1,16,20,0,0,0,0,7,0,0.242,124.22,0.8,1,-3.2,0,0,0,73.39,0.1,1029,343,1.2
2019,1,16,21,0,0,0,0,7,0,0.244,137.02,0.7,0.8,-4,0,0,0,70.4,0.1,1029,340,1.2
2019,1,16,22,0,0,0,0,7,0,0.247,149.72,0.6,0.5,-4.9,0,0,0,67.28,0.1,1029,337,1.2
2019,1,16,23,0,0,0,0,7,0,0.249,161.69,0.5,0.1,-5.2,0,0,0,67.65,0.1,1029,334,1.2
2019,1,17,0,0,0,0,0,0,0,0.251,169.47,0.5,-0.6,-5.3,0,0,0,70.6,0.1,1029,333,1.3
2019,1,17,1,0,0,0,0,0,0,0.25,164.28,0.4,-1.1,-5.3,0,0,0,73.23,0.1,1028,334,1.4
2019,1,17,2,0,0,0,0,0,0,0.251,152.76,0.4,-1.5,-5.2,0,0,0,75.86,0.1,1028,334,1.4
2019,1,17,3,0,0,0,0,0,0,0.252,140.14,0.4,-1.9,-5.1,0,0,0,78.48,0.1,1028,334,1.4
2019,1,17,4,0,0,0,0,0,0,0.253,127.34,0.4,-2,-5.2,0,0,0,78.93,0.1,1028,337,1.4
2019,1,17,5,0,0,0,0,0,0,0.254,114.62,0.5,-1.9,-5.2,0,0,0,78.34,0.1,1028,337,1.2
2019,1,17,6,0,0,0,0,0,0,0.255,102.18,0.5,-1.9,-5,0,0,0,79.1,0.1,1028,327,1.1
2019,1,17,7,0,0,0,0,0,0,0.255,89.66,0.5,-1,-3.8,0,0,0,81.46,0.1,1029,310,1.1
2019,1,17,8,0,73,347,140,0,0,0.255,78.86,0.6,1,-3.3,73,347,140,73.08,0.1,1030,297,1.9
2019,1,17,9,0,130,518,317,0,0,0.256,68.78,0.6,3.4,-3.2,130,518,317,62.03,0.1,1030,294,2.7
2019,1,17,10,0,171,602,469,0,0,0.257,60.4,0.6,4.9,-2.7,171,602,469,57.88,0.1,1030,291,2.9
2019,1,17,11,0,222,573,555,1,0,0.258,54.55,0.6,6,-2.3,222,573,555,55.35,0.1,1029,283,2.7
2019,1,17,12,0,214,631,601,0,0,0.258,52.12,0.6,6.9,-2,214,631,601,53.22,0.1,1028,278,2.7
2019,1,17,13,0,195,649,580,0,0,0.258,53.57,0.6,7.6,-1.7,195,649,580,51.9,0.1,1027,279,2.9
2019,1,17,14,0,185,581,488,0,0,0.258,58.63,0.6,7.7,-1.2,185,581,488,53.18,0.1,1027,286,2.9
2019,1,17,15,0,154,480,346,0,0,0.26,66.45,0.6,7.3,-0.4,154,480,346,58.11,0.1,1027,297,2.4
2019,1,17,16,0,98,309,172,0,0,0.261,76.17,0.6,5.3,1,98,309,172,73.55,0.1,1027,313,1.3
2019,1,17,17,0,15,49,17,0,0,0.263,87,0.6,3.8,-1.3,15,49,17,69.29,0.1,1028,329,1.4
2019,1,17,18,0,0,0,0,0,0,0.264,99.07,0.5,3.5,-2,0,0,0,67.18,0.1,1029,345,1.4
2019,1,17,19,0,0,0,0,0,0,0.263,111.41,0.5,3.2,-2.5,0,0,0,66.09,0.1,1029,8,1.3
2019,1,17,20,0,0,0,0,0,0,0.263,124.07,0.5,2.9,-2.8,0,0,0,65.97,0.1,1029,36,1.2
2019,1,17,21,0,0,0,0,0,0,0.263,136.87,0.5,2.3,-2.9,0,0,0,68.44,0.1,1029,67,1.2
2019,1,17,22,0,0,0,0,0,0,0.264,149.56,0.5,1.7,-2.7,0,0,0,72.34,0.1,1030,91,1.2
2019,1,17,23,0,0,0,0,0,0,0.264,161.51,0.4,1.2,-2.5,0,0,0,76.16,0.1,1030,107,1.3
2019,1,18,0,0,0,0,0,0,0,0.265,169.27,0.4,0.3,-2.3,0,0,0,82.53,0.1,1029,116,1.5
2019,1,18,1,0,0,0,0,0,0,0.265,164.2,0.4,-0.2,-2.1,0,0,0,87.19,0.1,1029,123,1.6
2019,1,18,2,0,0,0,0,1,0,0.264,152.74,0.4,-0.1,-1.8,0,0,0,88.51,0.1,1029,136,1.5
2019,1,18,3,0,0,0,0,1,1,0.263,140.13,0.4,-0.2,-1.5,0,0,0,90.62,0.1,1028,145,1.5
2019,1,18,4,0,0,0,0,1,0,0.263,127.33,0.4,-0.7,-1.4,0,0,0,95.13,0.1,1028,142,1.6
2019,1,18,5,0,0,0,0,4,0,0.263,114.61,0.5,-1.1,-1.2,0,0,0,98.94,0.1,1028,135,1.8
2019,1,18,6,0,0,0,0,4,0,0.261,102.15,0.5,-1.3,-1.3,0,0,0,100,0.1,1028,130,1.8
2019,1,18,7,0,0,0,0,4,0,0.259,89.62,0.5,0,-0.5,0,0,0,96.34,0.1,1028,131,1.8
2019,1,18,8,0,78,289,135,0,0,0.257,78.8,0.5,2.5,0.5,78,289,135,86.47,0.1,1029,135,2.9
2019,1,18,9,0,134,500,316,0,0,0.255,68.69,0.5,4.9,0.3,134,500,316,72.12,0.1,1029,143,3.3
2019,1,18,10,0,165,621,473,0,0,0.253,60.27,0.5,6.5,0.1,165,621,473,63.75,0.1,1028,149,3.6
2019,1,18,11,0,225,558,550,0,0,0.251,54.39,0.5,7.7,0.5,225,558,550,60.24,0.1,1027,156,3.5
2019,1,18,12,0,230,592,595,0,0,0.249,51.92,0.5,8.7,1.1,230,592,595,58.82,0.1,1026,161,3.3
2019,1,18,13,0,218,583,566,0,0,0.248,53.36,0.6,9.4,1.5,218,583,566,57.84,0.1,1024,163,3.2
2019,1,18,14,0,191,569,489,0,0,0.246,58.42,0.6,9.7,1.9,191,569,489,58.48,0.1,1024,161,3.1
2019,1,18,15,0,157,476,349,0,1,0.245,66.25,0.6,9.3,2.8,157,476,349,64.02,0.1,1023,155,2.5
2019,1,18,16,0,100,309,175,0,0,0.244,75.98,0.6,6.8,3.6,100,309,175,80,0.1,1023,142,1.6
2019,1,18,17,0,16,51,18,3,3,0.245,86.83,0.6,4.5,1.9,4,0,4,83.49,0.1,1023,133,2.1
2019,1,18,18,0,0,0,0,1,0,0.245,98.9,0.7,4,1.7,0,0,0,85.26,0.1,1023,128,2.7
2019,1,18,19,0,0,0,0,1,0,0.245,111.25,0.7,3.7,1.8,0,0,0,87.58,0.1,1023,126,3.2
2019,1,18,20,0,0,0,0,1,0,0.244,123.92,0.8,3.3,2.2,0,0,0,92.4,0.1,1023,126,3.5
2019,1,18,21,0,0,0,0,1,0,0.244,136.72,0.9,3.1,2.7,0,0,0,97.14,0.1,1023,129,3.5
2019,1,18,22,0,0,0,0,1,0,0.245,149.4,0.9,2.8,2.8,0,0,0,100,0.1,1022,137,3.4
2019,1,18,23,0,0,0,0,1,0,0.244,161.33,0.9,2.6,2.6,0,0,0,100,0.1,1022,148,3.1
2019,1,19,0,0,0,0,0,1,0,0.244,169.06,1,2.7,2.7,0,0,0,100,0.1,1022,161,3.1
2019,1,19,1,0,0,0,0,1,0,0.244,164.11,1,3,3,0,0,0,100,0.1,1022,172,3.5
2019,1,19,2,0,0,0,0,1,0,0.244,152.71,1.1,3.1,3.1,0,0,0,100,0.1,1022,184,3.8
