Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,9,18,0,0,0,0,7,0,0.312,100.09,0.5,-3.7,-15.1,0,0,0,41.02,0.12,1015,187,1.8
2019,1,9,19,0,0,0,0,7,0,0.313,111.13,0.5,-4.3,-15,0,0,0,43.03,0.12,1015,199,1.7
2019,1,9,20,0,0,0,0,7,0,0.314,122.52,0.5,-5,-14.9,0,0,0,45.76,0.12,1015,209,1.5
2019,1,9,21,0,0,0,0,7,0,0.317,134,0.5,-5.8,-14.9,0,0,0,48.5,0.12,1014,218,1.3
2019,1,9,22,0,0,0,0,4,0,0.32,145.17,0.5,-6,-15.1,0,0,0,48.72,0.12,1014,229,1.2
2019,1,9,23,0,0,0,0,1,0,0.324,155.17,0.5,-6,-15.2,0,0,0,48.3,0.12,1013,250,1
2019,1,10,0,0,0,0,0,1,0,0.328,161.6,0.5,-6.2,-15.1,0,0,0,49.16,0.12,1013,287,0.9
2019,1,10,1,0,0,0,0,1,0,0.331,160.39,0.5,-6.8,-15.1,0,0,0,51.85,0.12,1012,317,1
2019,1,10,2,0,0,0,0,1,0,0.332,152.54,0.5,-7.3,-15,0,0,0,54.06,0.12,1012,331,1.2
2019,1,10,3,0,0,0,0,1,0,0.333,142.06,0.5,-7.5,-15,0,0,0,54.92,0.12,1012,336,1.5
2019,1,10,4,0,0,0,0,1,0,0.333,130.75,0.5,-7.8,-14.9,0,0,0,56.72,0.12,1011,333,1.8
2019,1,10,5,0,0,0,0,4,0,0.333,119.25,0.5,-8.2,-14.8,0,0,0,58.94,0.12,1012,323,1.9
2019,1,10,6,0,0,0,0,1,0,0.328,107.92,0.5,-8.4,-14.8,0,0,0,59.71,0.12,1012,317,2.2
2019,1,10,7,0,0,0,0,1,0,0.319,97.02,0.5,-8.5,-14.9,0,0,0,60.03,0.12,1012,315,2.9
2019,1,10,8,0,21,166,31,0,0,0.314,86.6,0.5,-7,-14.3,21,166,31,56.04,0.12,1012,315,3.9
2019,1,10,9,0,62,548,179,0,0,0.312,77.65,0.4,-4,-14,62,548,179,45.86,0.12,1013,318,4.1
2019,1,10,10,0,80,723,326,0,0,0.31,70.13,0.4,-0.4,-13.5,80,723,326,36.6,0.12,1012,321,4
2019,1,10,11,0,88,807,433,0,0,0.306,64.74,0.4,2.9,-13,88,807,433,29.94,0.12,1012,324,3.8
2019,1,10,12,0,93,836,484,0,0,0.302,62.08,0.4,5.2,-12.8,93,836,484,25.88,0.12,1010,322,3.4
2019,1,10,13,0,95,820,474,0,0,0.296,62.51,0.4,6.5,-12.7,95,820,474,23.89,0.12,1010,314,3
2019,1,10,14,0,94,762,404,0,0,0.29,65.96,0.4,6.8,-12,94,762,404,24.7,0.12,1009,306,2.5
2019,1,10,15,0,83,654,285,0,0,0.283,71.99,0.4,5,-7.8,83,654,285,39.19,0.12,1009,286,1
2019,1,10,16,0,58,438,134,0,0,0.28,79.97,0.4,1.7,-9.6,58,438,134,42.91,0.12,1009,254,1.2
2019,1,10,17,0,0,0,0,1,0,0.28,89.08,0.5,-0.3,-10.7,0,0,0,45.55,0.12,1010,245,1.5
2019,1,10,18,0,0,0,0,0,0,0.281,99.92,0.5,-0.7,-10.7,0,0,0,46.89,0.12,1010,252,1.6
2019,1,10,19,0,0,0,0,1,0,0.279,110.97,0.5,-0.9,-10.6,0,0,0,47.66,0.12,1010,272,1.6
2019,1,10,20,0,0,0,0,1,0,0.277,122.36,0.5,-1.2,-10.7,0,0,0,48.37,0.12,1010,295,1.7
2019,1,10,21,0,0,0,0,4,0,0.275,133.84,0.5,-1.7,-11,0,0,0,49.13,0.12,1010,311,1.8
2019,1,10,22,0,0,0,0,4,0,0.273,145.01,0.5,-2.1,-11.2,0,0,0,49.73,0.12,1010,321,1.9
2019,1,10,23,0,0,0,0,7,0,0.274,155,0.6,-2,-11.2,0,0,0,49.24,0.12,1011,327,2
2019,1,11,0,0,0,0,0,4,0,0.276,161.43,0.6,-2.1,-11.3,0,0,0,49.56,0.12,1011,333,2
2019,1,11,1,0,0,0,0,7,0,0.277,160.29,0.6,-2.2,-11.3,0,0,0,49.91,0.12,1011,340,2
2019,1,11,2,0,0,0,0,7,0,0.28,152.5,0.6,-2.4,-11.3,0,0,0,50.28,0.12,1011,346,2
2019,1,11,3,0,0,0,0,7,0,0.282,142.05,0.6,-2.6,-11.5,0,0,0,50.6,0.12,1011,349,2
2019,1,11,4,0,0,0,0,7,0,0.281,130.74,0.5,-3,-11.6,0,0,0,51.68,0.12,1010,349,1.9
2019,1,11,5,0,0,0,0,7,0,0.279,119.25,0.5,-3.2,-11.6,0,0,0,52.23,0.12,1010,346,1.7
2019,1,11,6,0,0,0,0,7,0,0.278,107.91,0.5,-3.5,-11.6,0,0,0,53.45,0.12,1010,342,1.5
2019,1,11,7,0,0,0,0,4,0,0.278,97,0.5,-3.9,-11.6,0,0,0,55.04,0.12,1011,338,1.4
2019,1,11,8,0,21,95,27,7,3,0.279,86.56,0.5,-2.2,-11.2,22,61,26,50.23,0.11,1011,337,1.5
2019,1,11,9,0,79,379,160,7,3,0.28,77.59,0.5,0.2,-11.9,78,221,126,39.85,0.11,1012,342,2.4
2019,1,11,10,0,115,528,295,4,0,0.283,70.05,0.5,2.1,-12.5,140,180,201,33.05,0.11,1011,10,2
2019,1,11,11,0,140,594,394,4,0,0.286,64.63,0.5,3.6,-12.8,171,312,304,29.03,0.11,1010,26,1.8
2019,1,11,12,0,149,627,444,1,0,0.289,61.94,0.5,4.7,-12.8,149,627,444,26.93,0.11,1009,36,1.6
2019,1,11,13,0,145,627,436,0,0,0.291,62.34,0.5,5.4,-12.6,145,627,436,25.94,0.11,1008,56,1.4
2019,1,11,14,0,137,561,367,0,0,0.292,65.79,0.5,5.4,-12.3,137,561,367,26.68,0.11,1008,82,1.4
2019,1,11,15,0,110,466,255,0,0,0.292,71.81,0.5,3.7,-8.3,110,466,255,41.06,0.11,1008,111,0.8
2019,1,11,16,0,66,287,117,0,0,0.291,79.8,0.5,0.7,-9.7,66,287,117,45.59,0.11,1008,138,1.1
2019,1,11,17,0,5,18,6,0,0,0.29,88.92,0.5,-0.6,-10.7,5,18,6,46.3,0.11,1008,167,1.2
2019,1,11,18,0,0,0,0,0,0,0.289,99.75,0.5,-1,-10.5,0,0,0,48.54,0.11,1009,199,1.2
2019,1,11,19,0,0,0,0,0,0,0.29,110.8,0.5,-1.1,-10.4,0,0,0,49.21,0.11,1009,224,1.1
2019,1,11,20,0,0,0,0,0,0,0.294,122.2,0.4,-0.8,-10.5,0,0,0,47.87,0.11,1009,240,1
2019,1,11,21,0,0,0,0,0,0,0.296,133.68,0.4,-0.2,-10.7,0,0,0,45.14,0.11,1008,254,0.8
2019,1,11,22,0,0,0,0,0,0,0.295,144.84,0.4,0,-11,0,0,0,43.5,0.11,1008,277,0.5
2019,1,11,23,0,0,0,0,0,0,0.297,154.82,0.4,-0.6,-11.1,0,0,0,45.04,0.11,1008,313,0.5
2019,1,12,0,0,0,0,0,0,0,0.3,161.26,0.4,-1.4,-11.2,0,0,0,47.33,0.11,1008,330,0.8
2019,1,12,1,0,0,0,0,0,0,0.305,160.18,0.4,-2.6,-11.2,0,0,0,51.69,0.11,1008,340,1
2019,1,12,2,0,0,0,0,0,0,0.313,152.45,0.5,-3.7,-11.1,0,0,0,56.62,0.11,1008,346,1.1
2019,1,12,3,0,0,0,0,1,0,0.323,142.03,0.5,-4.4,-10.8,0,0,0,60.74,0.11,1008,347,1.2
2019,1,12,4,0,0,0,0,1,0,0.328,130.73,0.5,-4.8,-10.7,0,0,0,63.53,0.11,1007,340,1.4
2019,1,12,5,0,0,0,0,4,0,0.328,119.24,0.5,-5.1,-10.5,0,0,0,65.74,0.11,1008,330,1.6
2019,1,12,6,0,0,0,0,4,0,0.326,107.89,0.5,-5.3,-10.4,0,0,0,67.25,0.11,1008,325,1.8
2019,1,12,7,0,0,0,0,7,0,0.321,96.97,0.5,-4.9,-10.4,0,0,0,65.43,0.11,1009,326,1.9
2019,1,12,8,0,20,82,25,7,5,0.316,86.52,0.5,-3.4,-10.1,20,82,25,59.62,0.11,1009,326,2.4
2019,1,12,9,0,77,373,158,7,5,0.313,77.52,0.5,-1.5,-9.5,77,373,158,54.32,0.11,1010,326,2.4
2019,1,12,10,0,110,543,296,7,0,0.309,69.95,0.5,1.3,-10.1,143,109,180,42.46,0.11,1010,320,2.4
2019,1,12,11,0,127,630,399,7,0,0.303,64.51,0.5,4.5,-10.5,188,152,253,32.7,0.11,1009,305,2.6
2019,1,12,12,0,133,673,451,0,0,0.297,61.79,0.5,6.5,-10.8,133,673,451,27.78,0.11,1008,291,2.5
2019,1,12,13,0,131,674,445,0,0,0.295,62.18,0.5,7.5,-10.9,131,674,445,25.81,0.11,1008,281,2.4
2019,1,12,14,0,123,618,379,0,0,0.294,65.61,0.5,7.5,-10,123,618,379,27.63,0.11,1008,278,2
2019,1,12,15,0,101,530,268,0,0,0.292,71.63,0.5,5.1,-6.5,101,530,268,42.77,0.11,1008,265,0.9
2019,1,12,16,0,65,355,129,0,0,0.291,79.62,0.4,2.4,-8.9,65,355,129,43.14,0.11,1008,261,1.2
2019,1,12,17,0,8,24,8,1,0,0.292,88.77,0.4,0.8,-9.8,8,24,8,44.83,0.11,1009,259,1.4
2019,1,12,18,0,0,0,0,0,0,0.294,99.58,0.4,0.3,-9.7,0,0,0,46.85,0.11,1010,262,1.5
2019,1,12,19,0,0,0,0,0,0,0.297,110.63,0.3,-0.2,-9.8,0,0,0,48.45,0.11,1010,275,1.4
2019,1,12,20,0,0,0,0,0,0,0.302,122.04,0.3,-0.7,-9.9,0,0,0,49.66,0.11,1011,291,1.4
2019,1,12,21,0,0,0,0,0,0,0.304,133.51,0.3,-1.1,-10.5,0,0,0,49.03,0.11,1011,309,1.6
2019,1,12,22,0,0,0,0,0,0,0.304,144.66,0.3,-1.3,-11.3,0,0,0,46.4,0.11,1012,321,2.1
2019,1,12,23,0,0,0,0,0,0,0.305,154.64,0.3,-1.8,-12.1,0,0,0,45.43,0.11,1012,320,2.4
2019,1,13,0,0,0,0,0,0,0,0.309,161.09,0.3,-2.5,-12.5,0,0,0,46.37,0.11,1012,317,2.5
2019,1,13,1,0,0,0,0,0,0,0.314,160.06,0.2,-3.4,-12.6,0,0,0,48.98,0.11,1013,316,2.5
2019,1,13,2,0,0,0,0,0,0,0.319,152.4,0.2,-4.2,-12.8,0,0,0,51.3,0.11,1013,316,2.6
2019,1,13,3,0,0,0,0,1,0,0.323,142,0.2,-4.9,-13.1,0,0,0,52.79,0.11,1013,316,2.9
2019,1,13,4,0,0,0,0,0,0,0.324,130.71,0.2,-5.4,-13.5,0,0,0,53.12,0.11,1012,317,3.2
2019,1,13,5,0,0,0,0,1,0,0.325,119.22,0.3,-6,-13.8,0,0,0,53.98,0.11,1013,318,3.5
2019,1,13,6,0,0,0,0,1,0,0.324,107.87,0.3,-6.7,-14.1,0,0,0,55.46,0.11,1013,318,3.7
2019,1,13,7,0,0,0,0,1,0,0.321,96.93,0.2,-7.2,-14.4,0,0,0,56.36,0.11,1014,316,3.8
2019,1,13,8,0,23,315,42,0,0,0.316,86.46,0.2,-5.7,-14.5,23,315,42,50.04,0.11,1014,316,4.5
2019,1,13,9,0,52,687,202,0,0,0.311,77.44,0.2,-3,-14.8,52,687,202,39.74,0.11,1015,318,4.4
2019,1,13,10,0,67,832,354,0,0,0.31,69.85,0.2,0.6,-15.1,67,832,354,29.8,0.11,1015,326,4.4
2019,1,13,11,0,77,891,462,0,0,0.311,64.38,0.2,3.7,-15.1,77,891,462,23.9,0.11,1014,336,4.1
2019,1,13,12,0,81,914,515,0,0,0.314,61.63,0.2,5.8,-15.3,81,914,515,20.31,0.11,1013,343,3.6
2019,1,13,13,0,82,905,507,0,0,0.316,62,0.2,7,-15.5,82,905,507,18.4,0.11,1013,344,2.9
2019,1,13,14,0,80,861,437,0,0,0.318,65.42,0.2,7.3,-15,80,861,437,18.71,0.11,1012,347,2.1
2019,1,13,15,0,71,769,315,0,0,0.32,71.44,0.2,5.5,-9,71,769,315,34.38,0.11,1012,13,0.5
2019,1,13,16,0,52,577,157,1,0,0.322,79.44,0.2,3,-11.8,52,577,157,32.85,0.11,1012,115,0.5
2019,1,13,17,0,11,100,14,0,0,0.325,88.61,0.3,1,-12.8,11,100,14,34.94,0.11,1013,164,1
2019,1,13,18,0,0,0,0,0,0,0.323,99.41,0.3,0,-12.4,0,0,0,38.75,0.11,1013,189,1.2
2019,1,13,19,0,0,0,0,0,0,0.321,110.46,0.3,-0.7,-12,0,0,0,42.21,0.11,1013,210,1.3
2019,1,13,20,0,0,0,0,0,0,0.32,121.87,0.3,-1,-11.7,0,0,0,43.94,0.11,1013,222,1.3
2019,1,13,21,0,0,0,0,0,0,0.32,133.34,0.3,-1,-11.7,0,0,0,44.23,0.11,1014,227,1.3
2019,1,13,22,0,0,0,0,0,0,0.321,144.49,0.3,-0.9,-11.8,0,0,0,43.31,0.11,1014,227,1.2
2019,1,13,23,0,0,0,0,0,0,0.323,154.45,0.3,-0.7,-12.1,0,0,0,41.95,0.11,1014,229,0.9
2019,1,14,0,0,0,0,0,7,0,0.322,160.9,0.3,-1,-12.1,0,0,0,42.79,0.11,1013,246,0.4
2019,1,14,1,0,0,0,0,7,0,0.32,159.94,0.4,-1.8,-12,0,0,0,45.51,0.11,1013,328,0.3
2019,1,14,2,0,0,0,0,7,0,0.322,152.33,0.4,-2.9,-12,0,0,0,49.69,0.11,1013,349,0.5
2019,1,14,3,0,0,0,0,7,0,0.326,141.97,0.4,-4.1,-11.9,0,0,0,54.56,0.11,1013,341,0.7
2019,1,14,4,0,0,0,0,4,0,0.329,130.69,0.4,-5.3,-12,0,0,0,59.27,0.11,1012,342,0.8
2019,1,14,5,0,0,0,0,1,0,0.324,119.19,0.4,-5.9,-12.1,0,0,0,61.66,0.11,1012,338,0.8
2019,1,14,6,0,0,0,0,1,0,0.324,107.84,0.4,-6.3,-12.2,0,0,0,62.99,0.11,1012,330,0.9
2019,1,14,7,0,0,0,0,1,0,0.324,96.89,0.4,-6.3,-12.4,0,0,0,62.15,0.11,1012,327,1.3
2019,1,14,8,0,21,95,27,1,0,0.323,86.41,0.4,-4.7,-12.2,21,95,27,55.73,0.11,1012,328,2.4
2019,1,14,9,0,78,405,167,0,0,0.321,77.36,0.3,-2.3,-11.7,78,405,167,48.41,0.11,1013,330,2.8
2019,1,14,10,0,110,575,309,0,0,0.317,69.74,0.3,0.7,-11.8,110,575,309,38.58,0.11,1013,321,2.2
2019,1,14,11,0,132,626,404,0,0,0.313,64.24,0.4,4,-12.3,132,626,404,29.42,0.11,1012,296,2.3
2019,1,14,12,0,138,668,457,0,0,0.313,61.47,0.4,6.2,-12.7,138,668,457,24.45,0.11,1010,279,2.1
2019,1,14,13,0,134,678,454,0,0,0.312,61.82,0.4,7.2,-12.8,134,678,454,22.65,0.11,1010,271,2
2019,1,14,14,0,138,571,377,0,0,0.312,65.23,0.4,7.1,-11.1,138,571,377,26.04,0.11,1009,269,1.4
2019,1,14,15,0,114,462,263,0,0,0.313,71.25,0.5,4.8,-7.8,114,462,263,39.73,0.11,1009,262,0.8
2019,1,14,16,0,73,279,125,0,0,0.316,79.25,0.5,1.3,-9.8,73,279,125,43.47,0.11,1010,299,1.5
2019,1,14,17,0,8,15,9,4,5,0.321,88.44,0.6,0.5,-11.4,8,15,9,40.65,0.11,1011,318,3.2
2019,1,14,18,0,0,0,0,0,0,0.326,99.23,0.5,1.2,-13.2,0,0,0,33.42,0.11,1013,329,6.4
2019,1,14,19,0,0,0,0,4,0,0.332,110.29,0.4,0.3,-16.4,0,0,0,27.32,0.11,1015,333,7.5
2019,1,14,20,0,0,0,0,0,0,0.335,121.7,0.3,-1,-18,0,0,0,26.36,0.11,1016,332,7.6
2019,1,14,21,0,0,0,0,0,0,0.338,133.17,0.2,-2.2,-19.1,0,0,0,26.03,0.11,1017,333,8.4
2019,1,14,22,0,0,0,0,0,0,0.34,144.31,0.1,-3.3,-20.7,0,0,0,24.73,0.11,1018,336,8.4
2019,1,14,23,0,0,0,0,0,0,0.342,154.26,0.1,-4.2,-22.3,0,0,0,23.04,0.11,1019,337,8.1
2019,1,15,0,0,0,0,0,4,0,0.34,160.71,0.1,-5.4,-24.1,0,0,0,21.4,0.11,1020,337,7.7
2019,1,15,1,0,0,0,0,0,0,0.337,159.8,0.1,-6.5,-25.7,0,0,0,20.23,0.11,1021,337,7.4
2019,1,15,2,0,0,0,0,4,0,0.339,152.26,0.1,-7.5,-26.4,0,0,0,20.51,0.11,1022,339,7.4
2019,1,15,3,0,0,0,0,4,0,0.341,141.93,0.1,-8.5,-26.6,0,0,0,21.67,0.11,1022,340,7.1
2019,1,15,4,0,0,0,0,4,0,0.348,130.66,0.1,-9.2,-26.7,0,0,0,22.71,0.11,1023,341,6.8
2019,1,15,5,0,0,0,0,0,0,0.357,119.16,0.1,-9.9,-26.8,0,0,0,23.85,0.11,1023,341,6.5
2019,1,15,6,0,0,0,0,0,0,0.369,107.8,0.1,-10.3,-26.8,0,0,0,24.47,0.11,1024,337,6.3
2019,1,15,7,0,0,0,0,0,0,0.378,96.84,0.1,-10.7,-26.9,0,0,0,25.22,0.11,1025,333,6
2019,1,15,8,0,22,403,48,1,0,0.385,86.34,0.1,-9.9,-27.1,22,403,48,23.14,0.11,1025,332,6.7
2019,1,15,9,0,49,749,214,7,3,0.39,77.27,0.1,-8.3,-27.5,55,523,170,19.7,0.11,1026,335,7.2
2019,1,15,10,0,62,884,370,7,0,0.392,69.62,0.1,-6.3,-27.7,75,653,303,16.49,0.11,1025,339,6.9
2019,1,15,11,0,69,946,482,1,0,0.391,64.1,0.1,-4.5,-27.9,69,946,482,14.15,0.11,1024,340,6.2
2019,1,15,12,0,72,971,538,0,0,0.39,61.3,0.1,-3,-28,72,971,538,12.51,0.11,1023,339,5.7
2019,1,15,13,0,72,966,531,1,0,0.389,61.63,0.1,-2,-28,72,966,531,11.62,0.11,1022,337,5.4
2019,1,15,14,0,69,931,462,0,0,0.391,65.03,0.1,-1.6,-27.9,69,931,462,11.39,0.11,1021,334,5.3
2019,1,15,15,0,61,856,339,0,0,0.394,71.05,0.1,-1.8,-27.6,61,856,339,11.92,0.11,1020,330,5
2019,1,15,16,0,45,692,177,0,0,0.395,79.06,0.1,-3.7,-23.6,45,692,177,19.75,0.11,1020,326,3.5
2019,1,15,17,0,14,245,21,1,0,0.398,88.26,0.1,-6.5,-21.8,14,245,21,28.7,0.11,1021,319,1.9
2019,1,15,18,0,0,0,0,0,0,0.396,99.05,0.1,-7.5,-21.9,0,0,0,30.56,0.11,1021,313,1.8
2019,1,15,19,0,0,0,0,0,0,0.393,110.12,0.1,-8.3,-22.2,0,0,0,31.78,0.11,1021,306,1.7
2019,1,15,20,0,0,0,0,0,0,0.389,121.53,0.1,-9,-22.4,0,0,0,33.02,0.11,1021,300,1.6
2019,1,15,21,0,0,0,0,4,0,0.389,133,0.1,-9.6,-22.4,0,0,0,34.35,0.11,1020,296,1.5
2019,1,15,22,0,0,0,0,7,0,0.389,144.13,0.1,-10,-22.4,0,0,0,35.44,0.11,1020,297,1.5
2019,1,15,23,0,0,0,0,7,0,0.387,154.07,0.1,-10.1,-22.4,0,0,0,35.9,0.11,1019,302,1.7
2019,1,16,0,0,0,0,0,6,0,0.383,160.52,0.2,-10.1,-22.5,0,0,0,35.69,0.11,1019,306,2
2019,1,16,1,0,0,0,0,7,0,0.381,159.66,0.2,-10,-22.6,0,0,0,35,0.11,1018,310,2.3
2019,1,16,2,0,0,0,0,7,0,0.38,152.18,0.2,-10,-22.6,0,0,0,34.88,0.11,1017,311,2.6
2019,1,16,3,0,0,0,0,7,0,0.377,141.88,0.2,-10.2,-22.6,0,0,0,35.46,0.11,1016,310,2.7
2019,1,16,4,0,0,0,0,7,0,0.377,130.62,0.2,-10.7,-22.7,0,0,0,36.66,0.11,1015,305,2.5
2019,1,16,5,0,0,0,0,4,0,0.381,119.13,0.2,-11.2,-22.7,0,0,0,38.13,0.11,1015,297,2.1
2019,1,16,6,0,0,0,0,4,0,0.386,107.76,0.2,-11.8,-22.8,0,0,0,39.48,0.11,1015,290,1.9
2019,1,16,7,0,0,0,0,4,0,0.389,96.78,0.2,-12,-22.9,0,0,0,39.92,0.11,1015,288,2
2019,1,16,8,0,22,352,45,1,0,0.389,86.27,0.2,-9.4,-22.3,22,352,45,34.19,0.12,1015,290,3.2
2019,1,16,9,0,51,725,212,1,0,0.387,77.18,0.1,-6.3,-23.5,51,725,212,24.28,0.12,1015,291,4.3
2019,1,16,10,0,65,871,370,0,0,0.383,69.5,0.1,-3,-24.3,65,871,370,17.56,0.12,1015,293,4.6
2019,1,16,11,0,72,937,483,0,0,0.383,63.95,0.1,0,-25.2,72,937,483,13.02,0.12,1014,292,4.4
2019,1,16,12,0,75,941,529,0,0,0.384,61.13,0.2,2,-25.9,75,941,529,10.55,0.12,1012,292,4.3
2019,1,16,13,0,74,937,522,0,0,0.386,61.44,0.2,3.1,-26.1,74,937,522,9.64,0.12,1011,295,4.3
2019,1,16,14,0,74,890,453,0,0,0.391,64.83,0.2,3.6,-25.7,74,890,453,9.62,0.12,1011,297,4.2
2019,1,16,15,0,64,820,333,0,0,0.393,70.86,0.2,3.1,-20.8,64,820,333,15.32,0.12,1011,296,3.2
2019,1,16,16,0,47,662,175,0,0,0.392,78.86,0.2,-0.2,-17.1,47,662,175,26.65,0.12,1011,285,1.6
2019,1,16,17,0,14,234,22,1,0,0.394,88.1,0.2,-2.6,-18.3,14,234,22,28.88,0.12,1011,284,1.6
2019,1,16,18,0,0,0,0,1,0,0.394,98.87,0.2,-3.6,-19,0,0,0,29.25,0.12,1011,289,1.7
2019,1,16,19,0,0,0,0,0,0,0.393,109.94,0.2,-4.4,-19.3,0,0,0,30.19,0.12,1011,294,1.8
2019,1,16,20,0,0,0,0,0,0,0.394,121.35,0.3,-5.1,-19.5,0,0,0,31.44,0.12,1011,297,1.7
2019,1,16,21,0,0,0,0,1,0,0.395,132.82,0.3,-5.6,-19.5,0,0,0,32.45,0.12,1011,302,1.7
2019,1,16,22,0,0,0,0,1,0,0.396,143.95,0.3,-6.1,-19.6,0,0,0,33.59,0.12,1011,303,1.7
2019,1,16,23,0,0,0,0,0,0,0.398,153.87,0.3,-6.7,-19.7,0,0,0,34.95,0.12,1011,307,1.8
2019,1,17,0,0,0,0,0,1,0,0.399,160.31,0.3,-7.1,-19.7,0,0,0,35.97,0.12,1011,312,2.1
2019,1,17,1,0,0,0,0,1,0,0.4,159.51,0.3,-7.6,-19.6,0,0,0,37.75,0.12,1011,316,2.5
2019,1,17,2,0,0,0,0,1,0,0.399,152.1,0.3,-7.9,-19.6,0,0,0,38.68,0.12,1011,317,3.1
2019,1,17,3,0,0,0,0,4,0,0.398,141.82,0.3,-8.1,-19.7,0,0,0,38.95,0.12,1011,317,3.8
2019,1,17,4,0,0,0,0,4,0,0.397,130.58,0.3,-8.5,-19.8,0,0,0,39.67,0.12,1011,318,4.3
2019,1,17,5,0,0,0,0,4,0,0.397,119.08,0.2,-8.8,-20,0,0,0,39.83,0.12,1011,318,4.7
2019,1,17,6,0,0,0,0,4,0,0.399,107.71,0.2,-9.1,-20.3,0,0,0,39.87,0.12,1011,317,4.9
2019,1,17,7,0,0,0,0,4,0,0.396,96.72,0.2,-9.3,-20.5,0,0,0,39.82,0.12,1012,315,5
2019,1,17,8,0,22,380,48,1,0,0.39,86.19,0.2,-7.4,-20.7,22,380,48,33.75,0.12,1012,315,5.5
2019,1,17,9,0,50,721,211,0,0,0.385,77.08,0.2,-4.2,-20.9,50,721,211,26.01,0.12,1012,315,5.1
2019,1,17,10,0,64,856,365,0,0,0.379,69.38,0.2,-0.4,-21.5,64,856,365,18.57,0.12,1012,317,4.9
2019,1,17,11,0,73,912,476,0,0,0.378,63.79,0.2,2.8,-22.8,73,912,476,13.18,0.12,1012,315,4.2
2019,1,17,12,0,78,932,530,0,0,0.379,60.94,0.2,5,-24.1,78,932,530,10.09,0.12,1011,300,3.5
2019,1,17,13,0,80,921,523,0,0,0.375,61.24,0.2,6.2,-24.3,80,921,523,9.09,0.12,1010,287,3.1
2019,1,17,14,0,79,874,453,0,0,0.372,64.63,0.2,6.4,-23.7,79,874,453,9.5,0.12,1010,265,2.4
2019,1,17,15,0,72,780,330,0,0,0.37,70.65,0.2,4.8,-14,72,780,330,24.16,0.12,1010,227,1.1
2019,1,17,16,0,55,585,170,0,0,0.366,78.67,0.2,1,-14.7,55,585,170,29.95,0.12,1010,199,1.3
2019,1,17,17,0,15,144,20,0,0,0.362,87.92,0.2,-1.2,-16,15,144,20,31.57,0.12,1010,200,1.5
2019,1,17,18,0,0,0,0,0,0,0.359,98.69,0.3,-1.2,-15,0,0,0,34.27,0.12,1011,209,1.4
2019,1,17,19,0,0,0,0,7,0,0.357,109.76,0.3,-0.9,-14.1,0,0,0,36.03,0.12,1011,213,1.2
2019,1,17,20,0,0,0,0,1,0,0.355,121.18,0.3,-1.1,-13.8,0,0,0,37.52,0.12,1011,214,1.2
2019,1,17,21,0,0,0,0,4,0,0.354,132.65,0.3,-1.7,-14,0,0,0,38.48,0.12,1011,219,1.2
2019,1,17,22,0,0,0,0,7,0,0.348,143.77,0.3,-1.5,-14.1,0,0,0,37.59,0.12,1011,213,1.1
2019,1,17,23,0,0,0,0,7,0,0.341,153.67,0.3,-1.7,-14.6,0,0,0,36.78,0.12,1011,217,1
2019,1,18,0,0,0,0,0,7,0,0.334,160.11,0.3,-1.9,-15,0,0,0,36,0.12,1010,231,0.8
2019,1,18,1,0,0,0,0,7,0,0.325,159.36,0.3,-2.4,-15.2,0,0,0,36.84,0.12,1011,271,0.7
2019,1,18,2,0,0,0,0,4,0,0.321,152,0.4,-3.2,-15,0,0,0,39.69,0.12,1011,309,0.8
2019,1,18,3,0,0,0,0,4,1,0.318,141.76,0.4,-3.7,-14.9,0,0,0,41.62,0.12,1010,328,1
2019,1,18,4,0,0,0,0,7,0,0.315,130.53,0.4,-4.1,-15.3,0,0,0,41.41,0.12,1010,339,1.4
2019,1,18,5,0,0,0,0,7,0,0.312,119.03,0.5,-4.7,-15.5,0,0,0,42.48,0.12,1010,341,1.7
2019,1,18,6,0,0,0,0,4,0,0.31,107.65,0.5,-5.3,-15.7,0,0,0,43.86,0.12,1010,335,1.7
2019,1,18,7,0,0,0,0,7,0,0.309,96.65,0.5,-5.6,-16,0,0,0,43.76,0.12,1011,325,1.9
2019,1,18,8,0,24,115,32,7,5,0.307,86.11,0.5,-3.9,-15.4,24,115,32,40.37,0.12,1011,322,2.9
2019,1,18,9,0,77,416,171,7,3,0.304,76.97,0.6,-2,-14.7,68,410,160,37.1,0.12,1012,323,3.1
2019,1,18,10,0,107,580,313,7,0,0.301,69.24,0.6,0.3,-15.7,124,382,259,28.87,0.12,1011,326,2.9
2019,1,18,11,0,118,697,428,0,0,0.299,63.62,0.6,2.9,-15.7,118,697,428,23.97,0.12,1011,326,2.9
2019,1,18,12,0,126,728,482,7,0,0.296,60.75,0.6,4.5,-15.9,147,559,420,21.08,0.12,1010,319,2.7
2019,1,18,13,0,126,726,478,7,0,0.294,61.03,0.6,5.2,-15.4,204,288,343,21.06,0.12,1009,310,2.5
2019,1,18,14,0,120,681,414,7,0,0.293,64.41,0.6,5.1,-12.4,181,248,288,27.06,0.12,1009,302,1.6
