Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,9,17,0,0,0,0,1,0,0.374,99.04,0.4,-18.2,-20.5,0,0,0,82.37,0.87,1008,243,1.6
2020,1,9,18,0,0,0,0,1,1,0.375,108.99,0.4,-18.6,-20.8,0,0,0,83.05,0.87,1008,244,1.6
2020,1,9,19,0,0,0,0,1,0,0.376,119.35,0.4,-18.9,-21,0,0,0,83.8,0.87,1008,244,1.6
2020,1,9,20,0,0,0,0,8,0,0.375,129.77,0.4,-19.2,-21.2,0,0,0,84.47,0.87,1008,237,1.6
2020,1,9,21,0,0,0,0,0,0,0.373,139.84,0.4,-19.7,-21.5,0,0,0,85.49,0.87,1008,228,1.7
2020,1,9,22,0,0,0,0,8,0,0.368,148.77,0.4,-20.3,-22,0,0,0,86.24,0.87,1007,223,1.7
2020,1,9,23,0,0,0,0,4,0,0.364,154.96,0.4,-20.8,-22.5,0,0,0,86.06,0.87,1007,222,1.8
2020,1,10,0,0,0,0,0,4,0,0.365,156.02,0.4,-21.1,-22.9,0,0,0,85.13,0.87,1007,223,1.8
2020,1,10,1,0,0,0,0,4,0,0.369,151.34,0.3,-21.1,-23.3,0,0,0,82.49,0.87,1007,223,1.9
2020,1,10,2,0,0,0,0,4,0,0.369,143.11,0.3,-21.2,-23.7,0,0,0,80.1,0.87,1007,222,2
2020,1,10,3,0,0,0,0,8,0,0.367,133.32,0.3,-21.7,-24.4,0,0,0,79.09,0.87,1007,221,2
2020,1,10,4,0,0,0,0,1,0,0.366,122.95,0.3,-22.4,-25.1,0,0,0,78.88,0.87,1006,217,1.9
2020,1,10,5,0,0,0,0,0,0,0.367,112.53,0.3,-22.9,-25.6,0,0,0,78.23,0.87,1006,211,1.9
2020,1,10,6,0,0,0,0,1,0,0.369,102.39,0.3,-23.2,-26,0,0,0,77.94,0.87,1006,205,1.9
2020,1,10,7,0,0,0,0,7,0,0.37,92.84,0.3,-23.1,-25.9,0,0,0,77.69,0.87,1006,199,2.1
2020,1,10,8,0,44,275,72,0,0,0.372,84.08,0.3,-21.8,-24.7,44,275,72,77.46,0.87,1006,197,2.8
2020,1,10,9,0,87,506,202,1,0,0.374,76.91,0.3,-20.2,-23,87,506,202,78.13,0.87,1005,196,2.7
2020,1,10,10,0,115,615,310,0,0,0.377,71.51,0.3,-18.1,-20.8,115,615,310,79.31,0.87,1005,200,2.5
2020,1,10,11,0,130,660,373,0,0,0.378,68.39,0.3,-16.5,-19,130,660,373,80.65,0.87,1004,210,2.5
2020,1,10,12,0,135,656,382,0,0,0.378,67.9,0.3,-15.6,-17.9,135,656,382,82.24,0.87,1003,214,2.3
2020,1,10,13,0,129,606,335,0,0,0.38,70.1,0.3,-14.9,-17.2,129,606,335,82.55,0.87,1003,213,2.2
2020,1,10,14,0,108,502,240,0,0,0.382,74.74,0.3,-14.6,-16.9,108,502,240,82.68,0.87,1003,212,2.1
2020,1,10,15,0,67,312,114,0,0,0.383,81.34,0.3,-15.1,-17.2,67,312,114,83.67,0.87,1003,213,1.3
2020,1,10,16,0,0,0,0,0,0,0.386,89.15,0.3,-16.4,-18.6,0,0,0,82.97,0.87,1003,218,1.1
2020,1,10,17,0,0,0,0,0,0,0.388,98.87,0.3,-17.1,-19.3,0,0,0,83.32,0.87,1003,227,1.2
2020,1,10,18,0,0,0,0,0,0,0.393,108.83,0.3,-17.3,-19.5,0,0,0,83.11,0.87,1003,238,1.3
2020,1,10,19,0,0,0,0,0,0,0.401,119.18,0.3,-17.4,-19.6,0,0,0,83.07,0.87,1003,252,1.3
2020,1,10,20,0,0,0,0,0,0,0.409,129.61,0.3,-17.5,-19.7,0,0,0,82.8,0.87,1003,265,1.4
2020,1,10,21,0,0,0,0,0,0,0.413,139.67,0.3,-17.7,-19.9,0,0,0,82.8,0.87,1003,276,1.4
2020,1,10,22,0,0,0,0,0,0,0.414,148.59,0.3,-17.8,-20.1,0,0,0,82.44,0.87,1003,284,1.4
2020,1,10,23,0,0,0,0,0,0,0.41,154.8,0.4,-18,-20.1,0,0,0,83.49,0.87,1003,290,1.3
2020,1,11,0,0,0,0,0,0,0,0.403,155.89,0.4,-18.1,-20.1,0,0,0,84.13,0.87,1003,293,1.3
2020,1,11,1,0,0,0,0,0,0,0.395,151.26,0.4,-18.2,-20.2,0,0,0,84.24,0.87,1003,292,1.2
2020,1,11,2,0,0,0,0,0,0,0.389,143.07,0.4,-18.6,-20.6,0,0,0,84.54,0.87,1003,285,1.2
2020,1,11,3,0,0,0,0,0,0,0.386,133.29,0.4,-19.2,-21.2,0,0,0,84.18,0.87,1003,277,1.3
2020,1,11,4,0,0,0,0,0,0,0.384,122.93,0.4,-19.8,-21.9,0,0,0,83.15,0.87,1003,270,1.3
2020,1,11,5,0,0,0,0,1,0,0.384,112.5,0.4,-20.1,-22.4,0,0,0,81.83,0.87,1003,266,1.3
2020,1,11,6,0,0,0,0,0,0,0.387,102.35,0.4,-20.2,-22.5,0,0,0,81.66,0.87,1004,266,1.4
2020,1,11,7,0,0,0,0,1,0,0.388,92.79,0.4,-20,-22.4,0,0,0,81.07,0.87,1004,268,1.5
2020,1,11,8,0,47,251,73,0,0,0.388,84.02,0.3,-18.7,-21.1,47,251,73,81.53,0.87,1005,270,2.1
2020,1,11,9,0,89,512,206,0,0,0.389,76.82,0.3,-16.9,-19.4,89,512,206,80.71,0.87,1005,273,2.8
2020,1,11,10,0,111,643,316,4,0,0.392,71.4,0.3,-15.3,-17.8,84,546,259,81.2,0.87,1005,275,2.5
2020,1,11,11,0,122,700,382,0,0,0.395,68.25,0.3,-13.3,-15.9,122,700,382,80.78,0.87,1005,289,2.6
2020,1,11,12,0,123,697,387,0,0,0.398,67.75,0.4,-11.8,-14.6,123,697,387,79.58,0.87,1005,300,2.7
2020,1,11,13,0,117,661,343,0,0,0.4,69.93,0.4,-10.9,-14,117,661,343,78.01,0.87,1005,304,2.8
2020,1,11,14,0,97,570,249,0,0,0.403,74.56,0.4,-10.7,-13.6,97,570,249,79.1,0.87,1005,301,2.4
2020,1,11,15,0,63,391,123,0,0,0.406,81.17,0.4,-11.8,-14.1,63,391,123,82.88,0.87,1005,293,1.5
2020,1,11,16,0,0,0,0,0,0,0.409,89,0.4,-13.5,-15.8,0,0,0,82.79,0.87,1005,288,1.6
2020,1,11,17,0,0,0,0,0,0,0.411,98.7,0.4,-14.4,-16.6,0,0,0,83.6,0.87,1006,287,1.8
2020,1,11,18,0,0,0,0,0,0,0.413,108.66,0.4,-15,-16.9,0,0,0,85.05,0.87,1006,287,2
2020,1,11,19,0,0,0,0,0,0,0.415,119.01,0.4,-15.5,-17.4,0,0,0,85.5,0.87,1006,288,2
2020,1,11,20,0,0,0,0,0,0,0.418,129.44,0.4,-16.1,-18,0,0,0,85.53,0.87,1006,290,1.8
2020,1,11,21,0,0,0,0,0,0,0.422,139.5,0.3,-16.8,-18.7,0,0,0,85.08,0.87,1006,291,1.5
2020,1,11,22,0,0,0,0,0,0,0.427,148.42,0.3,-17.4,-19.4,0,0,0,84.74,0.87,1006,289,1.3
2020,1,11,23,0,0,0,0,0,0,0.431,154.63,0.3,-17.6,-19.7,0,0,0,83.81,0.87,1006,287,1.2
2020,1,12,0,0,0,0,0,0,0,0.434,155.75,0.3,-17.7,-19.8,0,0,0,83.58,0.87,1006,283,1.1
2020,1,12,1,0,0,0,0,0,0,0.435,151.17,0.3,-17.8,-19.9,0,0,0,83.46,0.87,1006,277,1
2020,1,12,2,0,0,0,0,0,0,0.435,143.02,0.3,-18.1,-20.2,0,0,0,83.63,0.87,1005,272,1
2020,1,12,3,0,0,0,0,0,0,0.435,133.25,0.3,-18.4,-20.5,0,0,0,83.23,0.87,1005,269,1.1
2020,1,12,4,0,0,0,0,0,0,0.435,122.9,0.3,-18.8,-20.9,0,0,0,83.29,0.87,1005,267,1.1
2020,1,12,5,0,0,0,0,0,0,0.435,112.46,0.3,-19.1,-21.3,0,0,0,82.68,0.87,1005,265,1.2
2020,1,12,6,0,0,0,0,0,0,0.436,102.31,0.3,-19.3,-21.6,0,0,0,82.3,0.87,1005,264,1.2
2020,1,12,7,0,0,0,0,0,0,0.436,92.74,0.3,-19.3,-21.6,0,0,0,82.28,0.87,1005,264,1.2
2020,1,12,8,0,48,258,75,0,0,0.436,83.95,0.3,-18.2,-20.4,48,258,75,82.65,0.87,1005,264,1.5
2020,1,12,9,0,93,489,206,0,0,0.436,76.73,0.3,-16.6,-18.8,93,489,206,82.82,0.87,1004,264,2.3
2020,1,12,10,0,119,613,316,0,0,0.434,71.28,0.3,-15.1,-17.3,119,613,316,83.35,0.87,1004,264,2.3
2020,1,12,11,0,132,669,382,0,0,0.433,68.11,0.3,-13.7,-16,132,669,382,82.73,0.87,1003,265,2.5
2020,1,12,12,0,134,680,393,0,0,0.431,67.59,0.3,-13,-15.3,134,680,393,82.62,0.87,1002,265,2.6
2020,1,12,13,0,124,648,348,0,0,0.429,69.76,0.3,-12.7,-15.1,124,648,348,82.47,0.87,1002,264,2.7
2020,1,12,14,0,103,563,254,0,0,0.426,74.38,0.3,-12.7,-15.1,103,563,254,82.25,0.87,1001,260,2.6
2020,1,12,15,0,66,384,127,0,0,0.424,80.99,0.3,-13.3,-15.5,66,384,127,83.2,0.87,1001,257,1.7
2020,1,12,16,0,12,48,13,8,3,0.423,88.84,0.3,-14.9,-17.1,9,0,9,83.46,0.87,1001,257,1.4
2020,1,12,17,0,0,0,0,0,0,0.421,98.52,0.3,-15.7,-17.9,0,0,0,82.99,0.87,1002,259,1.5
2020,1,12,18,0,0,0,0,1,0,0.417,108.48,0.3,-16.2,-18.4,0,0,0,83.09,0.87,1002,262,1.6
2020,1,12,19,0,0,0,0,7,0,0.411,118.84,0.3,-16.6,-18.8,0,0,0,83.12,0.87,1002,263,1.6
2020,1,12,20,0,0,0,0,7,0,0.405,129.26,0.3,-16.9,-19.1,0,0,0,82.71,0.87,1001,262,1.6
2020,1,12,21,0,0,0,0,7,0,0.399,139.32,0.3,-17.1,-19.3,0,0,0,82.88,0.87,1001,258,1.5
2020,1,12,22,0,0,0,0,7,0,0.394,148.24,0.3,-17.2,-19.4,0,0,0,82.97,0.87,1001,254,1.5
2020,1,12,23,0,0,0,0,7,0,0.389,154.45,0.3,-17.4,-19.6,0,0,0,83,0.87,1000,251,1.5
2020,1,13,0,0,0,0,0,7,0,0.384,155.61,0.3,-17.6,-19.7,0,0,0,83.5,0.87,1001,249,1.5
2020,1,13,1,0,0,0,0,8,0,0.38,151.07,0.3,-17.5,-19.7,0,0,0,83.28,0.87,1001,248,1.5
2020,1,13,2,0,0,0,0,4,0,0.377,142.95,0.3,-17.3,-19.5,0,0,0,82.98,0.87,1001,248,1.5
2020,1,13,3,0,0,0,0,1,0,0.376,133.21,0.3,-17.2,-19.4,0,0,0,82.69,0.87,1001,249,1.5
2020,1,13,4,0,0,0,0,0,0,0.377,122.86,0.3,-17.3,-19.5,0,0,0,82.64,0.87,1001,253,1.4
2020,1,13,5,0,0,0,0,0,0,0.38,112.42,0.3,-17.5,-19.8,0,0,0,82.33,0.87,1001,256,1.2
2020,1,13,6,0,0,0,0,0,0,0.383,102.26,0.3,-18,-20.4,0,0,0,81.67,0.87,1002,258,1.1
2020,1,13,7,0,0,0,0,0,0,0.386,92.68,0.3,-18.8,-21.1,0,0,0,81.77,0.87,1003,261,1.2
2020,1,13,8,0,43,343,80,0,0,0.389,83.87,0.3,-18.4,-20.8,43,343,80,81.36,0.87,1003,263,1.2
2020,1,13,9,0,77,596,215,0,0,0.391,76.63,0.3,-16.5,-19,77,596,215,81.04,0.87,1004,266,1.6
2020,1,13,10,0,95,718,327,0,1,0.391,71.15,0.3,-14.6,-17.4,95,718,327,79.32,0.87,1004,275,1.8
2020,1,13,11,0,104,769,393,0,0,0.389,67.97,0.3,-13.1,-16.3,104,769,393,77.17,0.87,1004,290,1.9
2020,1,13,12,0,108,771,404,0,0,0.386,67.42,0.3,-12.1,-15.6,108,771,404,75.28,0.87,1004,296,2.1
2020,1,13,13,0,103,735,359,0,0,0.384,69.58,0.3,-11.8,-15.3,103,735,359,75.5,0.87,1004,294,2.1
2020,1,13,14,0,88,649,264,0,0,0.383,74.2,0.3,-11.8,-15.1,88,649,264,76.17,0.87,1005,291,2.1
2020,1,13,15,0,59,471,134,0,0,0.383,80.81,0.3,-12.7,-15.3,59,471,134,80.88,0.87,1006,289,1.3
2020,1,13,16,0,13,89,15,0,0,0.384,88.68,0.3,-14.6,-17.1,13,89,15,81.1,0.87,1006,290,1.4
2020,1,13,17,0,0,0,0,0,0,0.383,98.34,0.3,-15.8,-18.2,0,0,0,81.47,0.87,1007,294,1.5
2020,1,13,18,0,0,0,0,0,0,0.379,108.31,0.3,-16.6,-18.9,0,0,0,82.17,0.87,1008,299,1.6
2020,1,13,19,0,0,0,0,0,0,0.376,118.66,0.3,-17.4,-19.6,0,0,0,83.19,0.87,1008,304,1.6
2020,1,13,20,0,0,0,0,0,0,0.374,129.09,0.3,-18.3,-20.3,0,0,0,84.14,0.87,1008,310,1.5
2020,1,13,21,0,0,0,0,0,0,0.372,139.14,0.3,-19.4,-21.3,0,0,0,84.76,0.87,1009,316,1.5
2020,1,13,22,0,0,0,0,0,0,0.372,148.05,0.3,-20.4,-22.2,0,0,0,85.38,0.87,1009,320,1.4
2020,1,13,23,0,0,0,0,0,0,0.372,154.26,0.3,-21.1,-23,0,0,0,84.52,0.87,1009,321,1.3
2020,1,14,0,0,0,0,0,0,0,0.372,155.45,0.3,-21.6,-23.8,0,0,0,82.27,0.87,1009,317,1.2
2020,1,14,1,0,0,0,0,0,0,0.371,150.97,0.3,-22.2,-24.6,0,0,0,80.76,0.87,1010,309,1.1
2020,1,14,2,0,0,0,0,0,0,0.37,142.89,0.3,-22.9,-25.5,0,0,0,79.52,0.87,1010,297,1
2020,1,14,3,0,0,0,0,0,0,0.369,133.16,0.3,-23.3,-26,0,0,0,78.2,0.87,1011,284,1
2020,1,14,4,0,0,0,0,0,0,0.369,122.81,0.3,-23.6,-26.3,0,0,0,78.29,0.87,1011,271,1
2020,1,14,5,0,0,0,0,0,0,0.37,112.38,0.3,-23.7,-26.4,0,0,0,78.14,0.87,1011,260,1
2020,1,14,6,0,0,0,0,0,0,0.371,102.2,0.3,-23.6,-26.4,0,0,0,77.65,0.87,1012,255,1
2020,1,14,7,0,0,0,0,0,0,0.371,92.61,0.3,-23.5,-26.3,0,0,0,77.47,0.87,1012,252,1.1
2020,1,14,8,0,42,378,83,0,0,0.372,83.78,0.3,-22.6,-25.4,42,378,83,77.78,0.87,1012,248,1
2020,1,14,9,0,75,618,219,1,0,0.371,76.52,0.3,-20.5,-23.5,75,618,219,77.08,0.87,1012,243,1.7
2020,1,14,10,0,95,727,331,0,0,0.37,71.02,0.3,-19.2,-22.1,95,727,331,77.83,0.87,1012,238,1.8
2020,1,14,11,0,106,771,397,0,0,0.369,67.81,0.3,-18.1,-20.8,106,771,397,79.2,0.87,1012,235,1.8
2020,1,14,12,0,108,777,409,0,0,0.37,67.24,0.3,-17.2,-19.8,108,777,409,80.32,0.87,1012,232,1.7
2020,1,14,13,0,101,746,364,0,0,0.371,69.39,0.3,-16.6,-19.1,101,746,364,80.95,0.87,1012,226,1.7
2020,1,14,14,0,86,666,269,0,0,0.372,74.01,0.3,-16.4,-18.9,86,666,269,80.99,0.87,1012,219,1.7
2020,1,14,15,0,59,494,139,0,0,0.374,80.61,0.3,-17,-19.4,59,494,139,81.68,0.87,1012,214,1.2
2020,1,14,16,0,14,109,17,0,0,0.376,88.5,0.3,-18.6,-20.9,14,109,17,81.81,0.87,1012,212,1.1
2020,1,14,17,0,0,0,0,0,0,0.378,98.16,0.3,-19.3,-21.6,0,0,0,82.24,0.87,1012,215,1.2
2020,1,14,18,0,0,0,0,0,0,0.382,108.13,0.3,-19.5,-21.7,0,0,0,82.82,0.87,1013,218,1.3
2020,1,14,19,0,0,0,0,0,0,0.387,118.49,0.3,-19.5,-21.7,0,0,0,82.95,0.87,1013,223,1.3
2020,1,14,20,0,0,0,0,0,0,0.39,128.91,0.3,-19.5,-21.6,0,0,0,83.18,0.87,1013,224,1.2
2020,1,14,21,0,0,0,0,0,0,0.393,138.96,0.3,-19.6,-21.7,0,0,0,83.66,0.87,1013,220,1.2
2020,1,14,22,0,0,0,0,0,0,0.395,147.86,0.3,-19.7,-21.8,0,0,0,83.07,0.87,1013,213,1.2
2020,1,14,23,0,0,0,0,0,0,0.398,154.07,0.3,-20,-22.2,0,0,0,82.56,0.87,1013,207,1.2
2020,1,15,0,0,0,0,0,0,0,0.4,155.29,0.3,-20.4,-22.6,0,0,0,82.33,0.87,1013,204,1.2
2020,1,15,1,0,0,0,0,0,0,0.402,150.86,0.3,-20.7,-23.1,0,0,0,81.31,0.87,1013,203,1.2
2020,1,15,2,0,0,0,0,0,0,0.401,142.81,0.3,-21.1,-23.5,0,0,0,80.79,0.87,1013,204,1.1
2020,1,15,3,0,0,0,0,0,0,0.399,133.1,0.3,-21.4,-24,0,0,0,79.68,0.87,1012,204,1.1
2020,1,15,4,0,0,0,0,0,0,0.397,122.76,0.3,-21.7,-24.3,0,0,0,79.48,0.87,1012,199,1.1
2020,1,15,5,0,0,0,0,0,0,0.396,112.32,0.3,-21.9,-24.5,0,0,0,79.36,0.87,1012,195,1.2
2020,1,15,6,0,0,0,0,0,0,0.396,102.14,0.3,-22.1,-24.7,0,0,0,79.37,0.87,1012,194,1.4
2020,1,15,7,0,0,0,0,0,0,0.395,92.53,0.3,-22,-24.7,0,0,0,78.71,0.87,1012,195,1.5
2020,1,15,8,0,45,323,80,0,0,0.394,83.69,0.3,-20.3,-23.1,45,323,80,78.39,0.87,1012,197,2.1
2020,1,15,9,0,83,561,215,0,0,0.394,76.41,0.3,-18.4,-21.3,83,561,215,77.93,0.87,1012,203,3
2020,1,15,10,0,105,675,326,0,0,0.395,70.88,0.3,-17,-19.8,105,675,326,78.78,0.87,1012,206,2.9
2020,1,15,11,0,118,721,392,0,0,0.397,67.65,0.3,-15.9,-18.5,118,721,392,80.41,0.87,1011,207,2.8
2020,1,15,12,0,122,720,403,0,0,0.401,67.06,0.3,-15,-17.5,122,720,403,81.33,0.87,1011,207,2.7
2020,1,15,13,0,116,682,358,0,0,0.403,69.2,0.3,-14.5,-16.8,116,682,358,82.46,0.87,1011,208,2.7
2020,1,15,14,0,99,588,263,0,0,0.405,73.81,0.3,-14.3,-16.6,99,588,263,82.74,0.87,1011,208,2.6
2020,1,15,15,0,68,395,134,0,0,0.408,80.42,0.3,-14.9,-17,68,395,134,83.69,0.87,1011,207,1.8
2020,1,15,16,0,13,55,15,0,0,0.412,88.34,0.3,-16.3,-18.4,13,55,15,83.75,0.87,1011,207,1.3
2020,1,15,17,0,0,0,0,0,0,0.417,97.97,0.3,-16.9,-19,0,0,0,83.84,0.87,1011,207,1.3
2020,1,15,18,0,0,0,0,0,0,0.424,107.94,0.3,-17,-19.1,0,0,0,83.84,0.87,1011,208,1.4
2020,1,15,19,0,0,0,0,0,0,0.43,118.3,0.3,-16.9,-19,0,0,0,83.9,0.87,1011,208,1.4
2020,1,15,20,0,0,0,0,0,0,0.432,128.73,0.4,-16.5,-18.7,0,0,0,83.25,0.87,1010,207,1.4
2020,1,15,21,0,0,0,0,0,0,0.433,138.77,0.4,-16.1,-18.3,0,0,0,83.33,0.87,1010,207,1.3
2020,1,15,22,0,0,0,0,0,0,0.434,147.66,0.4,-15.8,-18,0,0,0,82.92,0.87,1009,214,1.3
2020,1,15,23,0,0,0,0,0,0,0.436,153.88,0.4,-15.9,-18.2,0,0,0,82.74,0.87,1009,229,1.2
2020,1,16,0,0,0,0,0,0,0,0.437,155.13,0.4,-16.4,-18.6,0,0,0,83.43,0.87,1009,252,1.2
2020,1,16,1,0,0,0,0,0,0,0.438,150.74,0.3,-16.9,-19,0,0,0,83.61,0.87,1009,276,1.2
2020,1,16,2,0,0,0,0,0,0,0.438,142.73,0.3,-17.6,-19.6,0,0,0,84.02,0.87,1009,291,1.3
2020,1,16,3,0,0,0,0,0,0,0.439,133.04,0.3,-18.4,-20.4,0,0,0,84.3,0.87,1009,298,1.3
2020,1,16,4,0,0,0,0,0,0,0.438,122.7,0.3,-19.3,-21.3,0,0,0,84.38,0.87,1009,301,1.4
2020,1,16,5,0,0,0,0,0,0,0.433,112.26,0.3,-20.2,-22.2,0,0,0,83.89,0.87,1009,300,1.5
2020,1,16,6,0,0,0,0,0,0,0.427,102.07,0.3,-20.9,-23.1,0,0,0,82.12,0.87,1010,298,1.6
2020,1,16,7,0,0,0,0,0,0,0.42,92.45,0.3,-21.5,-23.9,0,0,0,80.77,0.87,1010,295,1.8
2020,1,16,8,0,44,318,80,0,0,0.415,83.59,0.3,-20.8,-23.4,44,318,80,79.33,0.87,1011,290,2.7
2020,1,16,9,0,78,588,218,0,0,0.412,76.28,0.3,-19.6,-22.4,78,588,218,78.2,0.87,1011,281,3.1
2020,1,16,10,0,93,727,333,0,0,0.411,70.74,0.3,-18,-21.2,93,727,333,76.32,0.87,1011,272,3.3
2020,1,16,11,0,101,785,402,0,0,0.408,67.48,0.3,-16.9,-20.1,101,785,402,76.21,0.87,1011,266,3.5
2020,1,16,12,0,99,807,416,0,0,0.405,66.88,0.3,-15.9,-19.4,99,807,416,74.73,0.87,1010,266,3.8
2020,1,16,13,0,92,786,373,0,0,0.401,69.01,0.3,-15.4,-19,92,786,373,73.83,0.87,1010,269,3.8
2020,1,16,14,0,78,716,280,0,0,0.398,73.61,0.3,-15.5,-19,78,716,280,74.55,0.87,1010,271,3.3
2020,1,16,15,0,54,573,152,0,0,0.395,80.22,0.2,-17.5,-20.5,54,573,152,77.54,0.87,1011,271,1.9
2020,1,16,16,0,16,189,22,0,0,0.393,88.15,0.2,-20.6,-23.5,16,189,22,77.3,0.87,1011,273,1.8
2020,1,16,17,0,0,0,0,0,0,0.391,97.78,0.2,-22.1,-24.8,0,0,0,78.82,0.87,1011,273,1.9
2020,1,16,18,0,0,0,0,0,0,0.389,107.76,0.2,-22.7,-25.1,0,0,0,81.04,0.87,1012,273,1.9
2020,1,16,19,0,0,0,0,0,0,0.388,118.12,0.2,-23,-25.2,0,0,0,82.46,0.87,1011,271,1.9
2020,1,16,20,0,0,0,0,0,0,0.388,128.54,0.2,-23.4,-25.3,0,0,0,84.32,0.87,1011,267,1.8
2020,1,16,21,0,0,0,0,0,0,0.39,138.58,0.2,-23.7,-25.4,0,0,0,85.79,0.87,1011,264,1.8
2020,1,16,22,0,0,0,0,0,0,0.392,147.46,0.2,-24,-25.5,0,0,0,87.45,0.87,1011,258,1.8
2020,1,16,23,0,0,0,0,0,0,0.392,153.67,0.2,-24.5,-25.8,0,0,0,89.16,0.87,1011,252,1.9
2020,1,17,0,0,0,0,0,0,0,0.392,154.95,0.3,-24.9,-26.2,0,0,0,88.94,0.87,1011,247,1.9
2020,1,17,1,0,0,0,0,0,0,0.391,150.61,0.3,-25,-26.6,0,0,0,86.54,0.87,1011,239,1.8
2020,1,17,2,0,0,0,0,0,0,0.391,142.64,0.3,-24.9,-27,0,0,0,82.88,0.87,1011,231,1.6
2020,1,17,3,0,0,0,0,0,0,0.392,132.97,0.3,-24.8,-27.2,0,0,0,80.44,0.87,1011,223,1.5
2020,1,17,4,0,0,0,0,0,0,0.393,122.64,0.3,-24.7,-27.3,0,0,0,78.64,0.87,1011,215,1.5
2020,1,17,5,0,0,0,0,0,0,0.392,112.2,0.3,-24.7,-27.5,0,0,0,77.42,0.87,1011,208,1.6
2020,1,17,6,0,0,0,0,0,0,0.391,102,0.3,-24.9,-27.7,0,0,0,77.65,0.87,1011,204,1.8
2020,1,17,7,0,0,0,0,0,0,0.388,92.36,0.3,-24.7,-27.6,0,0,0,76.78,0.87,1011,203,2
2020,1,17,8,0,44,370,86,0,0,0.385,83.48,0.3,-23.1,-26,44,370,86,77.38,0.87,1010,202,2.9
2020,1,17,9,0,75,624,224,0,0,0.381,76.16,0.3,-20.8,-23.7,75,624,224,77.74,0.87,1010,200,3
2020,1,17,10,0,86,762,340,0,0,0.373,70.58,0.3,-18.4,-21.3,86,762,340,78.05,0.87,1010,197,2.8
2020,1,17,11,0,92,822,409,0,0,0.367,67.3,0.3,-15.8,-19.1,92,822,409,75.61,0.87,1009,203,3
2020,1,17,12,0,92,832,422,0,0,0.366,66.68,0.3,-14.1,-17.6,92,832,422,75.07,0.87,1008,210,3.1
2020,1,17,13,0,87,805,378,0,0,0.368,68.8,0.3,-13.1,-16.5,87,805,378,75.61,0.87,1008,213,2.9
2020,1,17,14,0,74,730,282,0,0,0.369,73.41,0.3,-12.9,-15.9,74,730,282,78.38,0.87,1008,214,2
2020,1,17,15,0,52,570,151,0,0,0.37,80.02,0.3,-14.9,-17.6,52,570,151,79.74,0.87,1008,211,1.3
2020,1,17,16,0,15,195,22,0,0,0.371,87.98,0.3,-17.3,-19.9,15,195,22,80.4,0.87,1008,207,1.6
2020,1,17,17,0,0,0,0,0,0,0.371,97.59,0.3,-18.5,-20.5,0,0,0,84.05,0.87,1008,208,1.8
2020,1,17,18,0,0,0,0,0,0,0.371,107.57,0.3,-19.1,-20.7,0,0,0,87.17,0.87,1008,210,1.8
2020,1,17,19,0,0,0,0,0,0,0.37,117.93,0.3,-19.6,-20.8,0,0,0,90.06,0.87,1007,213,1.8
2020,1,17,20,0,0,0,0,0,0,0.369,128.35,0.3,-20,-20.9,0,0,0,92.83,0.87,1007,215,1.8
2020,1,17,21,0,0,0,0,0,0,0.368,138.38,0.3,-20,-20.8,0,0,0,93.08,0.87,1007,218,1.7
2020,1,17,22,0,0,0,0,0,0,0.367,147.26,0.3,-20,-20.8,0,0,0,92.97,0.87,1007,219,1.6
2020,1,17,23,0,0,0,0,0,0,0.366,153.47,0.3,-19.9,-21.1,0,0,0,89.93,0.87,1007,215,1.5
2020,1,18,0,0,0,0,0,0,0,0.366,154.77,0.3,-20.1,-21.7,0,0,0,86.93,0.87,1006,209,1.4
2020,1,18,1,0,0,0,0,0,0,0.366,150.48,0.3,-20.4,-22.3,0,0,0,84.51,0.87,1007,203,1.3
2020,1,18,2,0,0,0,0,0,0,0.366,142.54,0.4,-20.8,-23,0,0,0,82.7,0.87,1006,198,1.4
2020,1,18,3,0,0,0,0,0,0,0.368,132.89,0.4,-21.3,-23.7,0,0,0,81.2,0.87,1006,193,1.5
2020,1,18,4,0,0,0,0,0,0,0.37,122.57,0.4,-21.8,-24.3,0,0,0,79.93,0.87,1006,188,1.6
2020,1,18,5,0,0,0,0,0,0,0.373,112.12,0.4,-22.3,-24.9,0,0,0,79.12,0.87,1006,185,1.7
2020,1,18,6,0,0,0,0,1,0,0.38,101.92,0.4,-22.4,-25.1,0,0,0,78.39,0.87,1005,185,1.7
2020,1,18,7,0,0,0,0,0,0,0.386,92.27,0.4,-22,-24.8,0,0,0,78.26,0.87,1005,187,1.9
2020,1,18,8,0,54,188,75,7,5,0.393,83.37,0.4,-20.9,-23.8,54,188,75,77.74,0.87,1005,189,2.5
2020,1,18,9,0,107,419,208,0,0,0.406,76.02,0.4,-19.7,-22.5,107,419,208,78.68,0.87,1005,183,2.2
2020,1,18,10,0,133,565,322,0,0,0.42,70.42,0.4,-17.9,-20.5,133,565,322,80.23,0.87,1005,171,2.2
2020,1,18,11,0,139,647,391,0,0,0.428,67.12,0.4,-15.9,-18.5,139,647,391,80.63,0.87,1004,176,2.3
