Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,9,18,0,0,0,0,7,0,0.306,100.38,0.6,-2.3,-10.4,0,0,0,53.7,0.16,1030,218,1.6
2019,1,9,19,0,0,0,0,7,0,0.309,111.57,0.6,-2.7,-10.7,0,0,0,54.28,0.16,1030,226,1.8
2019,1,9,20,0,0,0,0,7,0,0.313,123.1,0.6,-3.1,-10.8,0,0,0,55.36,0.16,1030,235,1.8
2019,1,9,21,0,0,0,0,7,0,0.315,134.72,0.5,-3.6,-11,0,0,0,56.49,0.16,1029,244,1.8
2019,1,9,22,0,0,0,0,7,0,0.317,146.03,0.5,-4.1,-11.3,0,0,0,57.21,0.16,1029,249,1.9
2019,1,9,23,0,0,0,0,7,0,0.319,156.17,0.5,-4.9,-11.8,0,0,0,58.36,0.16,1029,251,2
2019,1,10,0,0,0,0,0,1,0,0.32,162.55,0.5,-5.9,-12.4,0,0,0,60.04,0.16,1028,251,2
2019,1,10,1,0,0,0,0,1,0,0.321,160.81,0.5,-6.5,-12.8,0,0,0,60.9,0.16,1028,248,2
2019,1,10,2,0,0,0,0,1,0,0.323,152.45,0.5,-7,-13.1,0,0,0,61.85,0.16,1028,246,2
2019,1,10,3,0,0,0,0,1,0,0.325,141.68,0.5,-7.5,-13.3,0,0,0,63.38,0.16,1027,247,2
2019,1,10,4,0,0,0,0,4,0,0.327,130.18,0.5,-7.9,-13.3,0,0,0,65.22,0.16,1026,250,2
2019,1,10,5,0,0,0,0,4,0,0.33,118.56,0.5,-8.3,-13.2,0,0,0,67.99,0.16,1026,251,2.1
2019,1,10,6,0,0,0,0,4,0,0.331,107.12,0.5,-8.6,-12.8,0,0,0,71.45,0.16,1027,251,2.1
2019,1,10,7,0,0,0,0,4,0,0.327,96.13,0.5,-8.7,-12.3,0,0,0,75.04,0.16,1027,253,2.2
2019,1,10,8,0,24,108,32,1,0,0.317,85.67,0.5,-7,-11.4,24,108,32,71.11,0.16,1027,257,2.9
2019,1,10,9,0,82,394,173,0,0,0.309,76.64,0.5,-5.1,-10.9,82,394,173,63.98,0.16,1027,260,3.3
2019,1,10,10,0,109,584,317,0,0,0.305,69.11,0.5,-2.5,-10.1,109,584,317,56.07,0.16,1027,264,2.9
2019,1,10,11,0,129,652,417,0,1,0.304,63.76,0.5,0.3,-10.4,129,652,417,44.44,0.16,1026,276,2.9
2019,1,10,12,0,127,713,471,0,0,0.3,61.21,0.5,2.6,-10.7,127,713,471,36.91,0.16,1025,284,3
2019,1,10,13,0,121,734,468,0,0,0.296,61.81,0.4,4,-10.3,121,734,468,34.58,0.16,1024,287,2.7
2019,1,10,14,0,114,679,396,0,0,0.291,65.49,0.4,4.5,-9.7,114,679,396,34.85,0.16,1024,287,2.4
2019,1,10,15,0,94,588,278,0,0,0.286,71.74,0.4,3.2,-5.2,94,588,278,54.05,0.16,1024,284,1.2
2019,1,10,16,0,60,389,128,0,0,0.281,79.93,0.4,0.6,-6.3,60,389,128,59.8,0.16,1024,270,1.3
2019,1,10,17,0,0,0,0,0,0,0.279,89.19,0.5,-1.1,-7.4,0,0,0,62.14,0.16,1025,255,1.5
2019,1,10,18,0,0,0,0,1,0,0.277,100.22,0.5,-1.4,-7.7,0,0,0,62.05,0.16,1025,246,1.8
2019,1,10,19,0,0,0,0,1,0,0.277,111.41,0.5,-1.9,-8.2,0,0,0,62,0.16,1025,246,1.9
2019,1,10,20,0,0,0,0,4,0,0.275,122.94,0.5,-2.7,-8.7,0,0,0,63.42,0.16,1025,251,2
2019,1,10,21,0,0,0,0,7,0,0.273,134.56,0.5,-2.9,-8.8,0,0,0,63.87,0.16,1025,252,2.3
2019,1,10,22,0,0,0,0,7,0,0.273,145.87,0.5,-2.7,-8.6,0,0,0,63.67,0.16,1025,252,2.4
2019,1,10,23,0,0,0,0,7,0,0.274,156,0.5,-2.7,-8.4,0,0,0,64.91,0.16,1025,250,2.4
2019,1,11,0,0,0,0,0,7,0,0.276,162.39,0.5,-2.8,-8.1,0,0,0,67.11,0.16,1025,248,2.2
2019,1,11,1,0,0,0,0,7,0,0.279,160.71,0.5,-3.2,-7.8,0,0,0,70.68,0.16,1025,249,1.7
2019,1,11,2,0,0,0,0,7,0,0.28,152.42,0.5,-3.4,-7.7,0,0,0,72.34,0.16,1025,252,1.4
2019,1,11,3,0,0,0,0,7,0,0.281,141.67,0.5,-3.5,-7.7,0,0,0,72.51,0.16,1024,253,1.2
2019,1,11,4,0,0,0,0,7,0,0.28,130.18,0.5,-3.6,-7.9,0,0,0,72.05,0.16,1024,246,1.1
2019,1,11,5,0,0,0,0,7,0,0.278,118.55,0.5,-3.8,-8.1,0,0,0,71.92,0.16,1024,236,1
2019,1,11,6,0,0,0,0,7,0,0.275,107.11,0.5,-4.1,-8,0,0,0,74.35,0.16,1024,222,1.1
2019,1,11,7,0,0,0,0,7,0,0.274,96.11,0.5,-4.5,-7.7,0,0,0,78.58,0.16,1024,215,1.2
2019,1,11,8,0,23,80,29,4,3,0.274,85.64,0.5,-3.5,-6.5,25,0,25,79.54,0.15,1025,217,1.4
2019,1,11,9,0,89,304,160,7,3,0.276,76.58,0.5,-1.9,-6.9,89,152,125,68.78,0.15,1025,222,2.3
2019,1,11,10,0,135,447,295,0,0,0.279,69.02,0.5,0,-6.9,135,447,295,59.88,0.15,1025,228,1.9
2019,1,11,11,0,160,526,393,1,0,0.282,63.64,0.5,2.2,-7.5,160,526,393,48.88,0.15,1024,231,1.9
2019,1,11,12,0,174,547,439,4,0,0.285,61.07,0.5,3.9,-8.1,195,335,357,41.38,0.15,1023,227,2
2019,1,11,13,0,175,526,425,7,0,0.287,61.65,0.6,4.5,-8.1,187,356,355,39.65,0.15,1023,221,1.9
2019,1,11,14,0,170,444,356,0,0,0.286,65.31,0.6,4.5,-7.4,170,444,356,41.65,0.15,1022,210,1.8
2019,1,11,15,0,137,340,244,0,0,0.288,71.56,0.6,2.9,-3.8,137,340,244,61.52,0.15,1022,200,1
2019,1,11,16,0,74,182,106,0,0,0.29,79.75,0.6,0.6,-4.9,74,182,106,66.76,0.15,1022,191,1.2
2019,1,11,17,0,0,0,0,4,0,0.291,89.04,0.6,-0.8,-5.4,0,0,0,70.87,0.15,1022,193,1.4
2019,1,11,18,0,0,0,0,0,0,0.29,100.05,0.5,-1.3,-5.2,0,0,0,74.96,0.15,1023,200,1.6
2019,1,11,19,0,0,0,0,1,0,0.29,111.24,0.5,-1.5,-5.1,0,0,0,76.54,0.15,1023,209,1.7
2019,1,11,20,0,0,0,0,0,0,0.294,122.78,0.5,-1.7,-5.1,0,0,0,77.68,0.15,1023,220,1.8
2019,1,11,21,0,0,0,0,1,0,0.299,134.39,0.5,-2.1,-5.2,0,0,0,79.47,0.15,1023,229,1.8
2019,1,11,22,0,0,0,0,0,0,0.299,145.7,0.5,-2.8,-5.3,0,0,0,82.62,0.15,1023,235,1.8
2019,1,11,23,0,0,0,0,1,0,0.298,155.82,0.5,-3.5,-5.5,0,0,0,86.29,0.15,1023,239,1.9
2019,1,12,0,0,0,0,0,1,0,0.297,162.22,0.5,-4.2,-5.5,0,0,0,90.7,0.15,1023,243,1.9
2019,1,12,1,0,0,0,0,1,0,0.3,160.61,0.5,-4.8,-5.6,0,0,0,94.01,0.15,1023,246,2
2019,1,12,2,0,0,0,0,1,0,0.304,152.38,0.4,-5.3,-5.8,0,0,0,95.99,0.15,1023,247,1.9
2019,1,12,3,0,0,0,0,1,0,0.308,141.66,0.4,-5.8,-6.1,0,0,0,97.79,0.15,1023,245,1.9
2019,1,12,4,0,0,0,0,1,0,0.314,130.17,0.4,-6.2,-6.3,0,0,0,99.12,0.15,1022,240,1.7
2019,1,12,5,0,0,0,0,1,0,0.319,118.55,0.4,-6.5,-6.5,0,0,0,100,0.15,1022,233,1.6
2019,1,12,6,0,0,0,0,1,0,0.318,107.09,0.4,-6.8,-6.8,0,0,0,100,0.15,1023,231,1.7
2019,1,12,7,0,0,0,0,1,0,0.311,96.08,0.5,-7,-7,0,0,0,100,0.15,1023,235,1.8
2019,1,12,8,0,22,76,28,4,3,0.304,85.59,0.5,-5.2,-6.3,25,0,25,92.18,0.15,1024,234,2.1
2019,1,12,9,0,91,290,159,7,3,0.301,76.51,0.5,-2.8,-5.9,85,235,140,79.46,0.15,1025,228,3.3
2019,1,12,10,0,136,433,291,4,0,0.298,68.93,0.5,-0.7,-5.2,144,47,161,71.75,0.15,1025,223,2.9
2019,1,12,11,0,167,485,384,7,0,0.295,63.52,0.6,2.2,-5,185,271,306,59.07,0.15,1024,233,3.2
2019,1,12,12,0,177,523,432,7,1,0.293,60.92,0.6,4.4,-5.5,179,422,384,48.57,0.15,1023,244,3.4
2019,1,12,13,0,172,528,424,7,0,0.292,61.48,0.6,5.2,-5.6,168,454,385,45.57,0.15,1023,246,3.1
2019,1,12,14,0,171,425,350,4,0,0.29,65.13,0.5,5.1,-4.7,182,129,236,49.12,0.15,1022,245,2.3
2019,1,12,15,0,131,348,242,4,0,0.288,71.38,0.5,3.1,-2.1,128,64,149,68.89,0.15,1023,239,1.1
2019,1,12,16,0,69,203,105,0,0,0.287,79.57,0.5,1.1,-3.8,69,203,105,69.64,0.15,1023,233,1.3
2019,1,12,17,0,4,11,4,0,0,0.288,88.88,0.5,-0.1,-4.5,4,11,4,72.41,0.15,1024,225,1.5
2019,1,12,18,0,0,0,0,4,0,0.29,99.88,0.5,-0.6,-4.3,0,0,0,75.87,0.15,1024,220,1.6
2019,1,12,19,0,0,0,0,0,0,0.293,111.08,0.5,-0.9,-4.2,0,0,0,78.11,0.15,1025,219,1.7
2019,1,12,20,0,0,0,0,0,0,0.297,122.62,0.5,-1.1,-4.2,0,0,0,79.33,0.15,1025,221,1.9
2019,1,12,21,0,0,0,0,1,0,0.301,134.23,0.4,-1.6,-4.3,0,0,0,81.79,0.15,1025,226,2
2019,1,12,22,0,0,0,0,0,0,0.304,145.53,0.4,-2.4,-4.5,0,0,0,85.75,0.15,1025,234,2
2019,1,12,23,0,0,0,0,0,0,0.306,155.64,0.4,-3.1,-4.7,0,0,0,88.4,0.15,1026,246,2
2019,1,13,0,0,0,0,0,1,0,0.31,162.04,0.4,-3.6,-5.3,0,0,0,87.98,0.15,1026,259,2
2019,1,13,1,0,0,0,0,4,0,0.312,160.5,0.4,-3.9,-6.2,0,0,0,83.87,0.15,1026,272,2
2019,1,13,2,0,0,0,0,0,0,0.312,152.33,0.3,-4.3,-7.4,0,0,0,78.73,0.15,1026,288,2
2019,1,13,3,0,0,0,0,0,0,0.31,141.64,0.3,-4.7,-9,0,0,0,72.01,0.15,1026,307,2.1
2019,1,13,4,0,0,0,0,4,0,0.311,130.16,0.3,-5.1,-10.4,0,0,0,66.29,0.15,1026,324,2.3
2019,1,13,5,0,0,0,0,0,0,0.311,118.53,0.2,-5.7,-11.2,0,0,0,65.18,0.15,1027,339,2.5
2019,1,13,6,0,0,0,0,1,0,0.311,107.07,0.2,-6.3,-11.7,0,0,0,65.43,0.15,1027,345,2.6
2019,1,13,7,0,0,0,0,1,0,0.309,96.04,0.3,-6.7,-12.1,0,0,0,65.39,0.15,1028,347,2.6
2019,1,13,8,0,30,256,50,0,0,0.308,85.54,0.3,-4.6,-12.2,30,256,50,55.29,0.15,1029,347,3.6
2019,1,13,9,0,65,613,209,0,0,0.307,76.44,0.3,-2.5,-13,65,613,209,44.53,0.15,1029,351,4.2
2019,1,13,10,0,83,766,359,0,0,0.307,68.83,0.3,-0.4,-13.3,83,766,359,37.26,0.15,1029,357,4.2
2019,1,13,11,0,97,819,464,0,0,0.308,63.39,0.3,1.6,-13.2,97,819,464,32.37,0.15,1029,355,3.8
2019,1,13,12,0,99,853,515,0,0,0.311,60.76,0.3,3,-13,99,853,515,29.78,0.15,1028,351,3.4
2019,1,13,13,0,96,854,506,0,0,0.315,61.3,0.3,3.8,-12.6,96,854,506,29.13,0.15,1027,349,3
2019,1,13,14,0,92,805,433,0,0,0.318,64.94,0.3,4,-12,92,805,433,30.2,0.15,1027,353,2.5
2019,1,13,15,0,79,717,310,0,0,0.321,71.19,0.3,3.2,-7.5,79,717,310,45.43,0.15,1027,2,1.3
2019,1,13,16,0,56,525,152,0,0,0.322,79.39,0.3,1,-7.8,56,525,152,52.01,0.15,1027,30,1
2019,1,13,17,0,11,73,13,0,0,0.321,88.72,0.3,-0.1,-9.3,11,73,13,50.01,0.15,1028,69,1.1
2019,1,13,18,0,0,0,0,0,0,0.32,99.71,0.3,-0.6,-9,0,0,0,53.1,0.15,1028,116,1.2
2019,1,13,19,0,0,0,0,0,0,0.319,110.91,0.3,-1.1,-8.6,0,0,0,56.65,0.15,1028,149,1.3
2019,1,13,20,0,0,0,0,0,0,0.318,122.45,0.3,-1.7,-8.6,0,0,0,59.5,0.15,1028,173,1.4
2019,1,13,21,0,0,0,0,0,0,0.317,134.06,0.3,-2.5,-8.8,0,0,0,61.72,0.15,1028,190,1.6
2019,1,13,22,0,0,0,0,0,0,0.317,145.35,0.3,-3.3,-9,0,0,0,64.66,0.15,1029,204,1.7
2019,1,13,23,0,0,0,0,1,0,0.317,155.45,0.3,-3.9,-9.1,0,0,0,67,0.15,1029,212,1.7
2019,1,14,0,0,0,0,0,7,0,0.313,161.86,0.3,-4.4,-9.2,0,0,0,69.31,0.15,1028,217,1.6
2019,1,14,1,0,0,0,0,7,0,0.31,160.38,0.3,-4.8,-9.2,0,0,0,71.43,0.15,1029,219,1.6
2019,1,14,2,0,0,0,0,7,0,0.313,152.27,0.4,-5.3,-9.2,0,0,0,74.2,0.15,1029,218,1.7
2019,1,14,3,0,0,0,0,7,0,0.317,141.61,0.4,-5.8,-9.2,0,0,0,77.09,0.15,1028,215,1.7
2019,1,14,4,0,0,0,0,4,0,0.319,130.14,0.4,-6.1,-9.2,0,0,0,78.76,0.15,1027,212,1.6
2019,1,14,5,0,0,0,0,4,0,0.315,118.51,0.4,-6.5,-9.3,0,0,0,80.35,0.15,1027,211,1.6
2019,1,14,6,0,0,0,0,7,0,0.309,107.04,0.4,-6.8,-9.5,0,0,0,81.28,0.15,1027,209,1.6
2019,1,14,7,0,0,0,0,7,0,0.306,96,0.4,-6.9,-9.5,0,0,0,81.6,0.15,1027,207,1.6
2019,1,14,8,0,29,155,42,7,5,0.306,85.48,0.4,-4.9,-8.4,29,155,42,76.32,0.14,1027,211,1.6
2019,1,14,9,0,80,461,189,0,0,0.308,76.36,0.4,-2.2,-8.3,80,461,189,62.82,0.14,1028,218,2.8
2019,1,14,10,0,109,614,332,0,0,0.309,68.72,0.4,0.2,-8.1,109,614,332,53.51,0.14,1028,221,2.6
2019,1,14,11,0,141,634,426,0,0,0.308,63.25,0.4,3.2,-9.8,141,634,426,37.85,0.14,1027,223,3
2019,1,14,12,0,146,675,478,0,0,0.307,60.59,0.4,4.4,-9.8,146,675,478,34.83,0.14,1026,225,2.9
2019,1,14,13,0,141,680,469,0,0,0.306,61.12,0.4,5,-9.8,141,680,469,33.46,0.14,1025,222,2.9
2019,1,14,14,0,146,574,390,0,0,0.308,64.75,0.4,4.9,-9.4,146,574,390,34.61,0.14,1024,225,2.5
2019,1,14,15,0,120,471,273,7,5,0.312,71,0.4,3.2,-5.1,120,471,273,54.68,0.14,1024,228,1.2
2019,1,14,16,0,73,284,126,0,0,0.315,79.21,0.4,0.8,-6.2,73,284,126,59.34,0.14,1024,227,1.2
2019,1,14,17,0,6,19,7,1,0,0.316,88.56,0.5,0.1,-7.5,6,19,7,56.51,0.14,1025,237,1.3
2019,1,14,18,0,0,0,0,4,0,0.317,99.53,0.5,0,-7.5,0,0,0,57.04,0.14,1026,261,1.4
2019,1,14,19,0,0,0,0,1,0,0.318,110.74,0.6,-0.4,-7.7,0,0,0,57.93,0.14,1027,288,2.2
2019,1,14,20,0,0,0,0,1,0,0.321,122.28,0.5,0.3,-9.5,0,0,0,47.92,0.14,1028,309,5.2
2019,1,14,21,0,0,0,0,0,0,0.326,133.89,0.4,0,-12.1,0,0,0,39.58,0.14,1029,326,7.1
2019,1,14,22,0,0,0,0,0,0,0.328,145.18,0.3,-0.8,-14.3,0,0,0,35.36,0.14,1030,337,7.4
2019,1,14,23,0,0,0,0,0,0,0.326,155.26,0.3,-1.9,-15.1,0,0,0,35.67,0.14,1031,337,7
2019,1,15,0,0,0,0,0,0,0,0.322,161.67,0.2,-3.2,-16.2,0,0,0,35.94,0.14,1033,337,6.7
2019,1,15,1,0,0,0,0,0,0,0.321,160.26,0.1,-4.5,-17.3,0,0,0,36.19,0.14,1034,339,6.4
2019,1,15,2,0,0,0,0,0,0,0.323,152.21,0.1,-5.6,-18.5,0,0,0,35.42,0.14,1035,341,6.2
2019,1,15,3,0,0,0,0,0,0,0.328,141.57,0.1,-6.6,-19.8,0,0,0,34.18,0.14,1036,342,6
2019,1,15,4,0,0,0,0,0,0,0.334,130.11,0.1,-7.6,-20.5,0,0,0,34.84,0.14,1036,341,5.8
2019,1,15,5,0,0,0,0,0,0,0.34,118.48,0.1,-8.4,-20.7,0,0,0,36.4,0.14,1037,340,5.6
2019,1,15,6,0,0,0,0,0,0,0.345,107.01,0.1,-9.1,-20.9,0,0,0,37.79,0.14,1038,340,5.5
2019,1,15,7,0,0,0,0,0,0,0.346,95.95,0.1,-9.5,-21.1,0,0,0,38.43,0.14,1039,341,5.6
2019,1,15,8,0,27,424,61,1,0,0.346,85.41,0.1,-8.5,-22.2,27,424,61,32.07,0.14,1040,348,6.5
2019,1,15,9,0,55,746,232,1,0,0.35,76.27,0.1,-7.3,-23.7,55,746,232,25.73,0.14,1040,354,7.3
2019,1,15,10,0,69,875,389,1,0,0.352,68.6,0.1,-6,-23.7,69,875,389,23.16,0.14,1040,356,6.9
2019,1,15,11,0,79,926,498,1,0,0.355,63.11,0.1,-4.9,-23.6,79,926,498,21.65,0.14,1040,354,6.1
2019,1,15,12,0,81,955,552,1,0,0.36,60.42,0.1,-4,-23.5,81,955,552,20.34,0.14,1038,351,5.4
2019,1,15,13,0,79,953,543,1,0,0.364,60.93,0.1,-3.3,-23.5,79,953,543,19.26,0.14,1037,346,4.8
2019,1,15,14,0,75,917,469,1,0,0.368,64.56,0.1,-3,-23.6,75,917,469,18.7,0.14,1036,340,4.3
2019,1,15,15,0,66,835,341,0,0,0.374,70.8,0.1,-3,-23.5,66,835,341,18.88,0.14,1036,333,3.8
2019,1,15,16,0,49,663,175,0,0,0.379,79.01,0.1,-4.5,-18.1,49,663,175,33.85,0.14,1036,322,2.1
2019,1,15,17,0,13,206,19,1,0,0.383,88.38,0.1,-6.4,-17.2,13,206,19,41.95,0.14,1036,302,1.5
2019,1,15,18,0,0,0,0,0,0,0.384,99.36,0.1,-7.2,-17.7,0,0,0,42.77,0.14,1036,280,1.6
2019,1,15,19,0,0,0,0,0,0,0.382,110.57,0.1,-8,-17.9,0,0,0,44.71,0.14,1036,270,1.9
2019,1,15,20,0,0,0,0,0,0,0.378,122.11,0.1,-8.6,-18.1,0,0,0,46.19,0.14,1036,272,2.1
2019,1,15,21,0,0,0,0,1,0,0.376,133.72,0.1,-9,-18.2,0,0,0,47.49,0.14,1035,277,2.2
2019,1,15,22,0,0,0,0,4,0,0.374,145,0.1,-9.2,-18,0,0,0,48.8,0.14,1035,280,2.2
2019,1,15,23,0,0,0,0,7,0,0.372,155.07,0.2,-9.1,-17.8,0,0,0,49.28,0.14,1034,281,2.3
2019,1,16,0,0,0,0,0,7,0,0.369,161.48,0.2,-8.9,-17.7,0,0,0,48.96,0.14,1034,282,2.5
2019,1,16,1,0,0,0,0,7,0,0.367,160.12,0.2,-8.9,-17.6,0,0,0,49.43,0.14,1033,282,2.7
2019,1,16,2,0,0,0,0,7,0,0.362,152.13,0.2,-9,-17.4,0,0,0,50.73,0.14,1033,279,2.8
2019,1,16,3,0,0,0,0,7,0,0.356,141.53,0.2,-9.2,-17.2,0,0,0,52.08,0.14,1032,275,2.9
2019,1,16,4,0,0,0,0,7,0,0.352,130.08,0.2,-9.3,-17.2,0,0,0,52.59,0.14,1031,272,2.9
2019,1,16,5,0,0,0,0,7,0,0.351,118.45,0.2,-9.6,-17.2,0,0,0,53.92,0.14,1031,268,2.7
2019,1,16,6,0,0,0,0,4,0,0.351,106.97,0.2,-9.9,-17.3,0,0,0,54.97,0.14,1031,264,2.6
2019,1,16,7,0,0,0,0,0,0,0.353,95.9,0.2,-10.3,-17.4,0,0,0,56.27,0.14,1031,260,2.6
2019,1,16,8,0,28,345,56,0,0,0.353,85.35,0.2,-8,-17.6,28,345,56,46.14,0.14,1030,254,3.9
2019,1,16,9,0,59,678,221,0,0,0.353,76.17,0.2,-5.5,-17.5,59,678,221,38.18,0.14,1030,251,4.4
2019,1,16,10,0,75,820,376,0,0,0.354,68.48,0.2,-2.1,-19.6,75,820,376,24.88,0.14,1030,253,4.7
2019,1,16,11,0,85,877,484,0,0,0.36,62.96,0.2,0.2,-20.8,85,877,484,18.93,0.14,1029,258,4.9
2019,1,16,12,0,88,904,537,0,0,0.366,60.25,0.2,1.5,-20.9,88,904,537,17.13,0.14,1027,261,4.9
2019,1,16,13,0,87,901,528,0,0,0.37,60.74,0.2,2.1,-20.6,87,901,528,16.79,0.14,1026,261,4.7
2019,1,16,14,0,92,825,449,0,0,0.372,64.35,0.2,2.3,-20.1,92,825,449,17.31,0.14,1026,261,4.3
2019,1,16,15,0,77,751,327,0,0,0.372,70.6,0.2,1.7,-18.3,77,751,327,21.05,0.14,1026,261,3.5
2019,1,16,16,0,54,589,168,0,0,0.372,78.82,0.2,-1.2,-12.5,54,589,168,41.91,0.14,1026,259,1.9
2019,1,16,17,0,13,171,19,1,0,0.372,88.22,0.2,-3.3,-13.3,13,171,19,45.97,0.14,1026,254,2
2019,1,16,18,0,0,0,0,0,0,0.373,99.18,0.2,-4.2,-14.4,0,0,0,45.02,0.14,1026,249,2.3
2019,1,16,19,0,0,0,0,0,0,0.375,110.39,0.2,-4.8,-15.1,0,0,0,44.24,0.14,1026,247,2.7
2019,1,16,20,0,0,0,0,0,0,0.379,121.94,0.2,-5.2,-15.7,0,0,0,43.55,0.14,1026,248,3
2019,1,16,21,0,0,0,0,0,0,0.382,133.55,0.2,-5.6,-16.1,0,0,0,43.44,0.14,1026,249,3.2
2019,1,16,22,0,0,0,0,1,0,0.386,144.82,0.2,-6,-16.4,0,0,0,43.79,0.14,1026,251,3.4
2019,1,16,23,0,0,0,0,7,0,0.391,154.87,0.2,-6.6,-16.4,0,0,0,45.54,0.14,1026,254,3.4
2019,1,17,0,0,0,0,0,4,0,0.395,161.27,0.3,-7.2,-16.2,0,0,0,48.54,0.14,1025,259,3.2
2019,1,17,1,0,0,0,0,1,0,0.397,159.98,0.3,-7.8,-15.9,0,0,0,52.29,0.14,1025,264,2.8
2019,1,17,2,0,0,0,0,4,0,0.396,152.05,0.3,-8.4,-15.6,0,0,0,56.15,0.14,1025,269,2.3
2019,1,17,3,0,0,0,0,4,0,0.396,141.48,0.3,-8.7,-15.6,0,0,0,57.41,0.14,1025,276,2
2019,1,17,4,0,0,0,0,4,0,0.396,130.04,0.3,-8.9,-15.9,0,0,0,56.99,0.14,1024,289,1.9
2019,1,17,5,0,0,0,0,4,0,0.396,118.41,0.3,-9.2,-16.2,0,0,0,56.89,0.14,1024,308,1.9
2019,1,17,6,0,0,0,0,4,0,0.395,106.92,0.3,-9.3,-16.4,0,0,0,56.11,0.14,1025,327,2.1
2019,1,17,7,0,0,0,0,4,0,0.393,95.84,0.3,-9.3,-16.5,0,0,0,56.01,0.14,1025,343,2.3
2019,1,17,8,0,27,374,58,1,0,0.39,85.27,0.3,-6.6,-16,27,374,58,47.13,0.14,1026,352,3.1
2019,1,17,9,0,56,693,222,0,0,0.387,76.07,0.3,-4,-16.6,56,693,222,36.96,0.14,1026,354,3.7
2019,1,17,10,0,70,827,375,1,0,0.383,68.35,0.3,-0.9,-16.7,70,827,375,29.18,0.14,1027,354,3.4
2019,1,17,11,0,83,872,481,0,0,0.376,62.8,0.3,1.5,-16.9,83,872,481,24.14,0.14,1026,346,3
2019,1,17,12,0,86,898,534,0,0,0.374,60.06,0.3,3.7,-16.9,86,898,534,20.62,0.14,1025,331,2.2
2019,1,17,13,0,86,892,525,0,0,0.373,60.54,0.3,4.9,-16.8,86,892,525,19.11,0.14,1025,312,1.7
2019,1,17,14,0,86,837,451,0,0,0.371,64.15,0.3,5.1,-16.6,86,837,451,19.17,0.14,1025,296,1.4
2019,1,17,15,0,75,750,327,0,0,0.369,70.4,0.3,4,-8.1,75,750,327,40.81,0.14,1025,274,0.8
2019,1,17,16,0,55,566,167,0,0,0.366,78.63,0.3,1.9,-10.8,55,566,167,38.5,0.14,1025,243,1
2019,1,17,17,0,14,136,19,0,0,0.361,88.05,0.3,0.4,-12.2,14,136,19,38.15,0.14,1025,221,1.3
2019,1,17,18,0,0,0,0,0,0,0.357,98.99,0.3,-0.4,-11.4,0,0,0,43.12,0.14,1025,210,1.4
2019,1,17,19,0,0,0,0,4,0,0.354,110.22,0.3,-0.9,-11.1,0,0,0,45.99,0.14,1026,202,1.5
2019,1,17,20,0,0,0,0,7,0,0.351,121.77,0.3,-1.8,-11.5,0,0,0,47.65,0.14,1026,192,1.6
2019,1,17,21,0,0,0,0,7,0,0.349,133.38,0.3,-2.4,-11.6,0,0,0,49.17,0.14,1026,186,1.6
2019,1,17,22,0,0,0,0,7,0,0.347,144.64,0.3,-2.4,-11.1,0,0,0,51.37,0.14,1026,191,1.7
2019,1,17,23,0,0,0,0,4,0,0.342,154.67,0.3,-3.1,-11.3,0,0,0,53.22,0.14,1026,191,1.8
2019,1,18,0,0,0,0,0,1,0,0.336,161.07,0.3,-3.4,-11,0,0,0,55.78,0.14,1026,199,1.9
2019,1,18,1,0,0,0,0,7,0,0.327,159.83,0.3,-4.5,-11.3,0,0,0,58.86,0.14,1026,207,2
2019,1,18,2,0,0,0,0,4,0,0.321,151.97,0.3,-5,-11.3,0,0,0,61.31,0.14,1026,215,2
2019,1,18,3,0,0,0,0,7,1,0.317,141.42,0.3,-5.3,-11.1,0,0,0,63.69,0.14,1025,222,1.9
2019,1,18,4,0,0,0,0,7,0,0.312,129.99,0.4,-5.7,-10.9,0,0,0,66.64,0.14,1025,224,1.7
2019,1,18,5,0,0,0,0,7,0,0.31,118.36,0.4,-6,-11,0,0,0,67.53,0.14,1024,224,1.5
2019,1,18,6,0,0,0,0,7,0,0.308,106.87,0.4,-6,-10.8,0,0,0,68.73,0.14,1025,222,1.4
2019,1,18,7,0,0,0,0,7,0,0.306,95.77,0.5,-6.2,-10.3,0,0,0,72.52,0.14,1025,225,1.3
2019,1,18,8,0,28,138,39,7,5,0.302,85.19,0.5,-4.9,-8.7,28,138,39,74.58,0.11,1026,231,1.3
2019,1,18,9,0,87,387,181,7,5,0.298,75.97,0.5,-3.5,-8.6,87,387,181,67.62,0.11,1026,235,1.9
2019,1,18,10,0,125,524,319,7,0,0.296,68.22,0.5,-2.4,-8.5,140,322,259,63.18,0.11,1026,239,1.5
2019,1,18,11,0,144,600,420,7,0,0.295,62.63,0.6,-0.7,-8.2,145,517,383,56.75,0.11,1025,256,0.9
2019,1,18,12,0,155,624,468,7,0,0.294,59.87,0.6,1.2,-9.2,181,447,405,45.67,0.11,1024,282,1.1
2019,1,18,13,0,155,611,458,7,0,0.293,60.33,0.6,2.3,-9.5,215,242,335,41.4,0.11,1023,311,1.2
2019,1,18,14,0,153,522,382,7,0,0.295,63.93,0.6,2.5,-8.4,165,373,329,44.51,0.11,1023,334,0.9
