Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,1,9,17,0,0,0,0,1,0,0.339,98.99,0.3,-11.2,-16.6,0,0,0,64.51,0.87,1001,240,3.4
2019,1,9,18,0,0,0,0,4,0,0.341,108.95,0.3,-11.5,-16.6,0,0,0,66,0.87,1000,240,3.8
2019,1,9,19,0,0,0,0,4,0,0.342,119.3,0.3,-12,-16.6,0,0,0,68.72,0.87,1000,236,3.9
2019,1,9,20,0,0,0,0,1,0,0.345,129.73,0.3,-12.3,-16.6,0,0,0,70.33,0.87,999,234,4.1
2019,1,9,21,0,0,0,0,1,0,0.346,139.8,0.3,-12.7,-16.6,0,0,0,72.68,0.87,999,232,4.3
2019,1,9,22,0,0,0,0,1,0,0.346,148.72,0.3,-13.3,-16.6,0,0,0,76.16,0.87,999,231,4.4
2019,1,9,23,0,0,0,0,1,0,0.345,154.92,0.3,-13.9,-16.7,0,0,0,79.45,0.87,998,233,4.3
2019,1,10,0,0,0,0,0,1,0,0.344,155.99,0.3,-14.7,-16.8,0,0,0,83.91,0.87,998,231,4.2
2019,1,10,1,0,0,0,0,1,0,0.344,151.32,0.3,-15.3,-17,0,0,0,87.11,0.87,999,232,4.2
2019,1,10,2,0,0,0,0,1,0,0.346,143.11,0.3,-15.6,-17.2,0,0,0,87.68,0.87,999,238,4.3
2019,1,10,3,0,0,0,0,1,0,0.348,133.32,0.4,-15.7,-17.4,0,0,0,86.56,0.87,999,247,4.2
2019,1,10,4,0,0,0,0,1,0,0.349,122.95,0.4,-15.8,-17.7,0,0,0,85.22,0.87,999,259,3.8
2019,1,10,5,0,0,0,0,1,0,0.35,112.52,0.4,-16,-17.9,0,0,0,84.94,0.87,999,266,3.2
2019,1,10,6,0,0,0,0,1,0,0.352,102.38,0.3,-16.3,-18.2,0,0,0,85.1,0.87,1000,270,2.8
2019,1,10,7,0,0,0,0,1,0,0.352,92.83,0.3,-16.3,-18.3,0,0,0,84.46,0.87,1001,275,2.4
2019,1,10,8,0,35,446,81,1,0,0.352,84.07,0.3,-15.1,-17.6,35,446,81,80.9,0.87,1001,281,2.4
2019,1,10,9,0,57,728,223,1,0,0.351,76.89,0.2,-13.1,-16.8,57,728,223,73.81,0.87,1002,288,2
2019,1,10,10,0,70,835,335,1,1,0.349,71.48,0.2,-11,-16,70,835,335,66.83,0.87,1002,296,1.8
2019,1,10,11,0,80,868,400,0,0,0.347,68.36,0.2,-9.1,-15.2,80,868,400,61.05,0.87,1002,301,1.8
2019,1,10,12,0,82,853,404,1,0,0.347,67.86,0.3,-7.2,-14.8,82,853,404,54.4,0.87,1002,314,2
2019,1,10,13,0,80,815,358,0,0,0.345,70.06,0.3,-6.2,-14.4,80,815,358,52.42,0.87,1003,321,2.1
2019,1,10,14,0,69,728,262,0,0,0.341,74.69,0.3,-6.4,-13.2,69,728,262,58.66,0.87,1003,322,1.6
2019,1,10,15,0,49,541,130,0,0,0.339,81.3,0.3,-8.7,-13.7,49,541,130,67.22,0.87,1004,325,1.2
2019,1,10,16,0,0,0,0,0,0,0.337,89.12,0.3,-10.3,-15.6,0,0,0,65.1,0.87,1004,331,1.4
2019,1,10,17,0,0,0,0,0,0,0.338,98.82,0.3,-11,-16.1,0,0,0,66.11,0.87,1005,338,1.5
2019,1,10,18,0,0,0,0,0,0,0.341,108.78,0.3,-11.7,-16.3,0,0,0,68.9,0.87,1005,345,1.5
2019,1,10,19,0,0,0,0,0,0,0.347,119.14,0.3,-12.3,-16.3,0,0,0,71.78,0.87,1006,353,1.5
2019,1,10,20,0,0,0,0,0,0,0.351,129.56,0.3,-12.8,-16.4,0,0,0,74.18,0.87,1006,1,1.5
2019,1,10,21,0,0,0,0,0,0,0.354,139.63,0.3,-12.8,-16.5,0,0,0,73.87,0.87,1007,9,1.4
2019,1,10,22,0,0,0,0,0,0,0.356,148.55,0.3,-12.6,-16.5,0,0,0,72.5,0.87,1007,18,1.2
2019,1,10,23,0,0,0,0,0,0,0.356,154.75,0.3,-12.5,-16.6,0,0,0,71.73,0.87,1007,33,1
2019,1,11,0,0,0,0,0,1,0,0.356,155.86,0.3,-12.7,-16.6,0,0,0,72.65,0.87,1007,65,0.8
2019,1,11,1,0,0,0,0,1,0,0.357,151.24,0.3,-13.2,-16.6,0,0,0,75.47,0.87,1008,124,0.8
2019,1,11,2,0,0,0,0,1,0,0.354,143.06,0.3,-13.9,-16.7,0,0,0,79.57,0.87,1008,160,1.1
2019,1,11,3,0,0,0,0,1,0,0.343,133.29,0.3,-14.7,-16.7,0,0,0,84.61,0.87,1008,174,1.2
2019,1,11,4,0,0,0,0,1,0,0.335,122.92,0.3,-15.3,-16.7,0,0,0,88.69,0.87,1008,181,1.3
2019,1,11,5,0,0,0,0,1,0,0.33,112.49,0.3,-15.7,-16.7,0,0,0,91.71,0.87,1008,182,1.4
2019,1,11,6,0,0,0,0,1,0,0.325,102.34,0.3,-15.9,-16.7,0,0,0,93.39,0.87,1008,181,1.4
2019,1,11,7,0,0,0,0,1,0,0.319,92.78,0.3,-15.9,-16.7,0,0,0,93.69,0.87,1008,182,1.4
2019,1,11,8,0,38,413,81,1,0,0.314,84,0.3,-13.6,-16,38,413,81,82.1,0.87,1008,184,1.4
2019,1,11,9,0,67,655,216,0,0,0.313,76.81,0.3,-10.6,-14.8,67,655,216,71.12,0.87,1008,187,2.7
2019,1,11,10,0,83,767,328,0,0,0.309,71.37,0.3,-8.5,-13.6,83,767,328,66.47,0.87,1007,185,2.4
2019,1,11,11,0,90,823,395,0,0,0.302,68.22,0.3,-6.3,-12.9,90,823,395,59.73,0.87,1007,184,2.4
2019,1,11,12,0,90,817,400,0,0,0.298,67.71,0.4,-4.5,-13.5,90,817,400,49.5,0.87,1006,197,2.9
2019,1,11,13,0,86,781,355,0,0,0.298,69.89,0.4,-4.1,-13.1,86,781,355,49.51,0.87,1006,196,2.7
2019,1,11,14,0,74,695,259,0,0,0.299,74.52,0.4,-4.9,-11.6,74,695,259,59.52,0.87,1006,186,1.7
2019,1,11,15,0,51,519,131,0,0,0.301,81.12,0.3,-7.8,-12.5,51,519,131,69.09,0.87,1006,167,1.4
2019,1,11,16,0,11,87,12,0,0,0.304,88.97,0.3,-10,-14.4,11,87,12,70.47,0.87,1005,157,1.6
2019,1,11,17,0,0,0,0,0,0,0.309,98.65,0.3,-11,-14.8,0,0,0,73.43,0.87,1005,154,1.8
2019,1,11,18,0,0,0,0,0,0,0.311,108.61,0.3,-11.6,-15,0,0,0,75.93,0.87,1005,155,2
2019,1,11,19,0,0,0,0,0,0,0.309,118.97,0.3,-11.9,-15.1,0,0,0,77.21,0.87,1005,158,2.1
2019,1,11,20,0,0,0,0,0,0,0.307,129.39,0.3,-12.2,-15.1,0,0,0,78.84,0.87,1005,162,2.2
2019,1,11,21,0,0,0,0,0,0,0.307,139.45,0.3,-12.4,-15.1,0,0,0,80.21,0.87,1005,166,2.2
2019,1,11,22,0,0,0,0,1,0,0.308,148.37,0.3,-12.6,-15,0,0,0,82.28,0.87,1004,172,2.2
2019,1,11,23,0,0,0,0,1,0,0.31,154.58,0.3,-12.8,-14.7,0,0,0,85.5,0.87,1004,176,2.2
2019,1,12,0,0,0,0,0,0,0,0.312,155.72,0.3,-13.1,-14.3,0,0,0,90.37,0.87,1004,180,2.3
2019,1,12,1,0,0,0,0,1,0,0.314,151.15,0.3,-13.3,-13.9,0,0,0,94.93,0.87,1004,182,2.4
2019,1,12,2,0,0,0,0,1,0,0.313,143,0.3,-13.7,-13.7,0,0,0,100,0.87,1003,184,2.5
2019,1,12,3,0,0,0,0,1,0,0.313,133.25,0.3,-13.9,-13.9,0,0,0,100,0.87,1003,185,2.6
2019,1,12,4,0,0,0,0,1,0,0.315,122.89,0.3,-13.9,-13.9,0,0,0,100,0.87,1003,185,2.8
2019,1,12,5,0,0,0,0,1,0,0.318,112.46,0.3,-13.9,-14.1,0,0,0,98.04,0.87,1003,183,2.9
2019,1,12,6,0,0,0,0,1,0,0.32,102.3,0.3,-14,-14.7,0,0,0,94.48,0.87,1004,179,2.9
2019,1,12,7,0,0,0,0,1,0,0.319,92.73,0.3,-14,-15.2,0,0,0,90.43,0.87,1004,174,3.1
2019,1,12,8,0,45,217,68,1,0,0.32,83.93,0.3,-12.6,-14.5,45,217,68,85.41,0.87,1004,170,3.4
2019,1,12,9,0,89,479,199,0,0,0.322,76.71,0.3,-10.8,-13.4,89,479,199,81.34,0.87,1004,167,3.2
2019,1,12,10,0,112,613,309,0,0,0.323,71.25,0.3,-8.5,-12.4,112,613,309,73.54,0.87,1004,171,3.2
2019,1,12,11,0,120,686,376,0,0,0.322,68.08,0.3,-6.5,-11.4,120,686,376,68.27,0.87,1004,173,3
2019,1,12,12,0,123,691,387,0,0,0.323,67.55,0.3,-4.7,-10.6,123,691,387,63.44,0.87,1003,180,2.9
2019,1,12,13,0,116,638,337,0,0,0.325,69.72,0.4,-3.7,-9.8,116,638,337,62.47,0.87,1003,184,2.7
2019,1,12,14,0,98,534,242,0,0,0.328,74.34,0.4,-4.2,-8.5,98,534,242,71.94,0.87,1003,183,1.4
2019,1,12,15,0,63,335,116,0,0,0.332,80.94,0.4,-6.2,-10,63,335,116,74.51,0.87,1003,176,1.2
2019,1,12,16,0,8,25,8,0,0,0.337,88.81,0.4,-7,-10.5,8,25,8,76.16,0.87,1004,167,1.4
2019,1,12,17,0,0,0,0,0,0,0.339,98.47,0.4,-7.6,-10.3,0,0,0,80.9,0.87,1004,158,1.4
2019,1,12,18,0,0,0,0,0,0,0.337,108.44,0.4,-8.4,-10.1,0,0,0,87.47,0.87,1004,155,1.5
2019,1,12,19,0,0,0,0,0,0,0.335,118.79,0.4,-9,-9.9,0,0,0,93.09,0.87,1004,158,1.5
2019,1,12,20,0,0,0,0,1,0,0.334,129.22,0.4,-9.5,-9.7,0,0,0,98.21,0.87,1004,164,1.4
2019,1,12,21,0,0,0,0,0,1,0.336,139.27,0.4,-10,-10,0,0,0,100,0.87,1005,171,1.4
2019,1,12,22,0,0,0,0,1,0,0.339,148.19,0.4,-10.4,-10.4,0,0,0,100,0.87,1005,179,1.3
2019,1,12,23,0,0,0,0,0,0,0.342,154.4,0.4,-10.8,-10.8,0,0,0,100,0.87,1005,187,1.3
2019,1,13,0,0,0,0,0,0,0,0.344,155.57,0.4,-11,-11,0,0,0,100,0.87,1005,195,1.2
2019,1,13,1,0,0,0,0,1,0,0.347,151.05,0.4,-11.3,-11.3,0,0,0,100,0.87,1005,204,1.2
2019,1,13,2,0,0,0,0,1,0,0.35,142.94,0.4,-11.8,-11.8,0,0,0,100,0.87,1005,214,1.2
2019,1,13,3,0,0,0,0,4,1,0.353,133.2,0.4,-12.5,-12.6,0,0,0,99.44,0.87,1005,223,1.2
2019,1,13,4,0,0,0,0,1,0,0.358,122.85,0.4,-13,-13.4,0,0,0,96.47,0.87,1005,229,1.2
2019,1,13,5,0,0,0,0,1,0,0.363,112.42,0.4,-13.4,-14.2,0,0,0,93.93,0.87,1006,237,1.1
2019,1,13,6,0,0,0,0,4,0,0.367,102.25,0.4,-13.6,-14.9,0,0,0,89.96,0.87,1006,238,1.3
2019,1,13,7,0,0,0,0,4,0,0.37,92.66,0.4,-13.9,-15.5,0,0,0,87.45,0.87,1007,238,1.6
2019,1,13,8,0,45,95,56,4,5,0.375,83.85,0.4,-13.5,-15.5,45,95,56,85.22,0.87,1007,243,1.7
2019,1,13,9,0,114,281,179,4,5,0.383,76.61,0.4,-12.5,-14.7,114,281,179,83.58,0.87,1007,254,1.9
2019,1,13,10,0,147,436,288,1,0,0.392,71.12,0.4,-10.8,-13.7,147,436,288,79.19,0.87,1007,260,2
2019,1,13,11,0,167,482,348,0,0,0.395,67.93,0.5,-9.4,-13.2,167,482,348,74.14,0.87,1006,268,2.2
2019,1,13,12,0,164,508,359,0,0,0.39,67.38,0.5,-8.4,-12.8,164,508,359,70.28,0.87,1006,276,2.3
2019,1,13,13,0,150,478,317,0,0,0.379,69.53,0.5,-8.1,-12.8,150,478,317,68.83,0.87,1006,284,2.5
2019,1,13,14,0,127,346,222,0,0,0.369,74.15,0.5,-8.6,-13.1,127,346,222,69.97,0.87,1007,292,2.4
2019,1,13,15,0,71,178,100,4,5,0.361,80.76,0.5,-10.5,-13.6,71,178,100,78.24,0.87,1008,300,1.5
2019,1,13,16,0,5,6,5,1,0,0.359,88.64,0.4,-12.5,-14.5,5,6,5,84.83,0.87,1008,308,1.3
2019,1,13,17,0,0,0,0,4,0,0.364,98.29,0.4,-13.3,-14.9,0,0,0,87.49,0.87,1008,312,1.3
2019,1,13,18,0,0,0,0,4,0,0.371,108.26,0.4,-13.9,-15.1,0,0,0,90.29,0.87,1008,314,1.2
2019,1,13,19,0,0,0,0,4,0,0.374,118.62,0.4,-14.3,-15.3,0,0,0,92.28,0.87,1008,313,1.2
2019,1,13,20,0,0,0,0,4,0,0.371,129.04,0.4,-14.6,-15.4,0,0,0,93.84,0.87,1008,313,1.1
2019,1,13,21,0,0,0,0,4,0,0.361,139.09,0.3,-14.6,-15.4,0,0,0,93.62,0.87,1009,312,1.1
2019,1,13,22,0,0,0,0,4,0,0.349,148,0.3,-14.5,-15.4,0,0,0,92.78,0.87,1009,309,1
2019,1,13,23,0,0,0,0,4,0,0.34,154.21,0.3,-14.5,-15.4,0,0,0,92.57,0.87,1009,304,1
2019,1,14,0,0,0,0,0,4,0,0.333,155.42,0.3,-14.6,-15.5,0,0,0,92.85,0.87,1009,298,0.9
2019,1,14,1,0,0,0,0,4,0,0.329,150.95,0.3,-14.8,-15.7,0,0,0,93.09,0.87,1009,287,0.8
2019,1,14,2,0,0,0,0,4,0,0.329,142.87,0.3,-15,-16,0,0,0,92.01,0.87,1009,269,0.8
2019,1,14,3,0,0,0,0,4,0,0.327,133.15,0.3,-15.2,-16.5,0,0,0,89.6,0.87,1008,251,1.1
2019,1,14,4,0,0,0,0,4,0,0.323,122.81,0.4,-15.3,-17,0,0,0,87.06,0.87,1008,236,1.4
2019,1,14,5,0,0,0,0,4,0,0.322,112.37,0.4,-15.3,-17.2,0,0,0,85.38,0.87,1008,221,1.6
2019,1,14,6,0,0,0,0,7,0,0.323,102.19,0.4,-15.3,-17.3,0,0,0,84.56,0.87,1008,207,1.9
2019,1,14,7,0,0,0,0,7,0,0.325,92.59,0.4,-15.3,-17.4,0,0,0,84.18,0.87,1008,199,2.3
2019,1,14,8,0,50,149,66,7,5,0.328,83.76,0.4,-14.2,-16.8,50,149,66,80.49,0.87,1007,199,2.6
2019,1,14,9,0,107,375,194,7,5,0.333,76.5,0.4,-12.6,-16,107,375,194,75.52,0.87,1007,205,3
2019,1,14,10,0,137,509,303,7,5,0.342,70.99,0.4,-10.9,-15.2,137,509,303,70.7,0.87,1006,211,3.2
2019,1,14,11,0,151,574,369,7,5,0.352,67.77,0.4,-9.2,-14.3,151,574,369,66.33,0.87,1005,215,3.4
2019,1,14,12,0,150,591,379,7,5,0.362,67.2,0.4,-7.9,-13.6,150,591,379,63.58,0.87,1005,214,3.5
2019,1,14,13,0,137,556,333,7,0,0.372,69.35,0.5,-7.1,-13.1,99,533,287,62.4,0.87,1004,210,3.3
2019,1,14,14,0,109,475,241,7,0,0.378,73.96,0.5,-7,-12.5,88,402,199,64.92,0.87,1004,205,2.7
2019,1,14,15,0,68,301,117,7,3,0.384,80.57,0.5,-8.3,-11.9,55,262,98,75.22,0.87,1003,195,1.4
2019,1,14,16,0,9,28,10,7,5,0.389,88.48,0.5,-9.3,-12.4,9,28,10,78.14,0.87,1003,188,1.4
2019,1,14,17,0,0,0,0,7,0,0.395,98.11,0.5,-9.3,-12.3,0,0,0,78.68,0.87,1003,187,1.4
2019,1,14,18,0,0,0,0,7,0,0.403,108.08,0.5,-9.3,-12.2,0,0,0,79.67,0.87,1003,190,1.5
2019,1,14,19,0,0,0,0,7,0,0.409,118.44,0.5,-9.4,-12,0,0,0,81.21,0.87,1002,197,1.4
2019,1,14,20,0,0,0,0,7,0,0.41,128.86,0.5,-9.6,-11.9,0,0,0,83.4,0.87,1002,208,1.2
2019,1,14,21,0,0,0,0,1,0,0.41,138.91,0.5,-9.7,-11.8,0,0,0,84.98,0.87,1002,229,1.3
2019,1,14,22,0,0,0,0,7,0,0.414,147.81,0.5,-9.7,-11.6,0,0,0,85.86,0.87,1001,292,1.5
2019,1,14,23,0,0,0,0,7,0,0.422,154.02,0.5,-9.9,-11.6,0,0,0,87.26,0.87,1001,337,2.3
2019,1,15,0,0,0,0,0,7,0,0.43,155.25,0.4,-10.2,-11.8,0,0,0,88.08,0.87,1001,345,3.2
2019,1,15,1,0,0,0,0,7,0,0.434,150.83,0.4,-10.4,-12.1,0,0,0,87.02,0.87,1002,348,4.3
2019,1,15,2,0,0,0,0,7,0,0.438,142.79,0.4,-10.7,-12.8,0,0,0,84.52,0.87,1002,347,5.2
2019,1,15,3,0,0,0,0,7,0,0.443,133.09,0.4,-11.3,-13.7,0,0,0,82.31,0.87,1003,345,5.8
2019,1,15,4,0,0,0,0,7,0,0.446,122.75,0.3,-12,-14.9,0,0,0,79.3,0.87,1004,345,6.3
2019,1,15,5,0,0,0,0,1,0,0.444,112.31,0.3,-12.7,-16.1,0,0,0,75.98,0.87,1005,347,6.4
2019,1,15,6,0,0,0,0,7,0,0.443,102.13,0.3,-13.7,-17.3,0,0,0,74.37,0.87,1006,345,6
2019,1,15,7,0,0,0,0,0,0,0.443,92.52,0.2,-15,-18.7,0,0,0,73.1,0.87,1006,340,5.7
2019,1,15,8,0,39,457,89,0,0,0.443,83.67,0.2,-15.2,-20.1,39,457,89,66.18,0.87,1007,342,6
2019,1,15,9,0,63,740,237,0,0,0.441,76.38,0.1,-14.4,-21.3,63,740,237,56.04,0.87,1008,343,6.2
2019,1,15,10,0,74,860,356,0,0,0.438,70.85,0.1,-13.5,-22.3,74,860,356,47.47,0.87,1008,339,6.1
2019,1,15,11,0,77,913,425,0,0,0.437,67.61,0.1,-12.8,-23.4,77,913,425,40.57,0.87,1008,332,6.1
2019,1,15,12,0,77,925,438,0,0,0.437,67.02,0.1,-12.5,-24.3,77,925,438,36.74,0.87,1008,324,5.9
2019,1,15,13,0,72,900,393,0,0,0.438,69.15,0.1,-12.4,-24.6,72,900,393,35.38,0.87,1008,315,5.5
2019,1,15,14,0,62,831,295,0,0,0.438,73.76,0.1,-12.9,-24.7,62,831,295,36.5,0.87,1007,306,4.8
2019,1,15,15,0,45,680,158,0,0,0.437,80.37,0.1,-14.5,-25,45,680,158,40.44,0.87,1007,296,3.6
2019,1,15,16,0,14,284,23,0,0,0.437,88.29,0.1,-16.7,-23.9,14,284,23,53.69,0.87,1007,281,2.3
2019,1,15,17,0,0,0,0,0,0,0.437,97.92,0.1,-17.4,-23.9,0,0,0,56.98,0.87,1006,265,2.3
2019,1,15,18,0,0,0,0,0,0,0.439,107.89,0.1,-17.9,-24,0,0,0,58.65,0.87,1006,251,2.5
2019,1,15,19,0,0,0,0,0,0,0.441,118.25,0.2,-18.1,-24.2,0,0,0,58.75,0.87,1005,239,3
2019,1,15,20,0,0,0,0,0,0,0.441,128.68,0.2,-18.2,-24.3,0,0,0,58.98,0.87,1005,229,3.5
2019,1,15,21,0,0,0,0,0,0,0.441,138.72,0.2,-18.2,-24.2,0,0,0,59.52,0.87,1004,223,4
2019,1,15,22,0,0,0,0,0,0,0.44,147.61,0.2,-18,-23.9,0,0,0,59.86,0.87,1003,219,4.4
2019,1,15,23,0,0,0,0,0,0,0.438,153.83,0.2,-17.6,-23.6,0,0,0,59.32,0.87,1002,224,4.7
2019,1,16,0,0,0,0,0,0,0,0.436,155.08,0.3,-17.8,-23.3,0,0,0,62.1,0.87,1001,225,4.7
2019,1,16,1,0,0,0,0,0,0,0.435,150.71,0.3,-17.9,-23.1,0,0,0,63.8,0.87,1000,227,4.6
2019,1,16,2,0,0,0,0,7,0,0.435,142.71,0.3,-18.3,-23.1,0,0,0,66.2,0.87,1000,229,4.4
2019,1,16,3,0,0,0,0,7,0,0.436,133.03,0.3,-18.5,-23,0,0,0,67.77,0.87,999,231,4.4
2019,1,16,4,0,0,0,0,7,0,0.437,122.69,0.3,-18.2,-22.7,0,0,0,67.84,0.87,998,234,4.3
2019,1,16,5,0,0,0,0,6,0,0.436,112.25,0.3,-18,-22.4,0,0,0,68.24,0.87,998,236,3.9
2019,1,16,6,0,0,0,0,0,0,0.433,102.06,0.3,-17.9,-22.3,0,0,0,68.3,0.87,998,237,3.6
2019,1,16,7,0,0,0,0,0,0,0.426,92.43,0.3,-17.8,-22.1,0,0,0,68.81,0.87,998,238,3.6
2019,1,16,8,0,40,421,87,0,0,0.42,83.57,0.3,-16.5,-21.6,40,421,87,64.8,0.87,998,245,3.8
2019,1,16,9,0,70,657,226,0,1,0.415,76.26,0.3,-14.7,-20.9,70,657,226,59.3,0.87,998,259,3.9
2019,1,16,10,0,86,766,339,4,1,0.412,70.7,0.3,-12.8,-19.9,71,651,286,55.15,0.87,997,271,3.9
2019,1,16,11,0,94,815,407,4,1,0.412,67.44,0.3,-11.1,-19,93,624,332,52.32,0.87,997,282,4.4
2019,1,16,12,0,96,820,419,1,1,0.415,66.83,0.3,-10.1,-18.2,96,820,419,51.61,0.87,997,294,5.3
2019,1,16,13,0,91,789,375,1,1,0.418,68.96,0.3,-10,-18,91,789,375,52.15,0.87,997,304,5.7
2019,1,16,14,0,77,722,281,1,0,0.417,73.56,0.3,-10.5,-18.2,77,722,281,53.01,0.87,997,312,5.7
2019,1,16,15,0,53,594,154,0,1,0.416,80.18,0.2,-11.7,-18.7,53,594,154,56.24,0.87,998,319,5
2019,1,16,16,0,16,227,23,4,3,0.415,88.12,0.2,-13.6,-19.4,9,0,9,61.78,0.87,999,324,3.9
2019,1,16,17,0,0,0,0,0,0,0.415,97.73,0.2,-15.1,-20,0,0,0,66.1,0.87,999,326,3.1
2019,1,16,18,0,0,0,0,0,0,0.417,107.71,0.2,-16.4,-20.5,0,0,0,70.51,0.87,1000,328,2.5
2019,1,16,19,0,0,0,0,7,0,0.421,118.07,0.2,-17,-21.1,0,0,0,70.5,0.87,1001,334,2.6
2019,1,16,20,0,0,0,0,7,0,0.427,128.49,0.2,-16.6,-21.5,0,0,0,66.04,0.87,1001,340,3.5
2019,1,16,21,0,0,0,0,7,0,0.431,138.53,0.1,-16.8,-22.3,0,0,0,62.51,0.87,1002,346,4.3
2019,1,16,22,0,0,0,0,4,0,0.433,147.41,0.1,-18.5,-24.4,0,0,0,59.55,0.87,1003,350,4.7
2019,1,16,23,0,0,0,0,0,0,0.434,153.62,0.1,-20.6,-27.3,0,0,0,54.74,0.87,1003,350,4.6
2019,1,17,0,0,0,0,0,1,0,0.434,154.91,0.1,-22.3,-29.8,0,0,0,50.45,0.87,1004,345,3.9
2019,1,17,1,0,0,0,0,1,0,0.434,150.58,0.1,-23.3,-30.7,0,0,0,50.51,0.87,1004,336,3.2
2019,1,17,2,0,0,0,0,0,0,0.434,142.62,0.1,-23.9,-30.7,0,0,0,53.56,0.87,1004,325,2.9
2019,1,17,3,0,0,0,0,0,0,0.435,132.95,0.1,-24.3,-30.4,0,0,0,56.76,0.87,1004,318,2.7
2019,1,17,4,0,0,0,0,0,0,0.438,122.63,0.1,-24.7,-30.3,0,0,0,59.8,0.87,1005,312,2.7
2019,1,17,5,0,0,0,0,7,0,0.44,112.18,0.1,-25,-30.2,0,0,0,61.68,0.87,1005,308,2.8
2019,1,17,6,0,0,0,0,0,0,0.44,101.98,0.1,-25.3,-30.2,0,0,0,63.33,0.87,1006,304,2.8
2019,1,17,7,0,0,0,0,0,0,0.435,92.34,0.1,-25,-30.3,0,0,0,61.27,0.87,1006,301,3.3
2019,1,17,8,0,37,527,97,0,0,0.433,83.46,0.1,-23.1,-31.1,37,527,97,48,0.87,1007,310,4.1
2019,1,17,9,0,62,748,242,0,0,0.435,76.12,0.1,-21.1,-31.4,62,748,242,39.22,0.87,1008,310,4.9
2019,1,17,10,0,78,842,359,1,0,0.438,70.54,0.1,-19.5,-30.7,78,842,359,36.44,0.87,1008,308,5.3
2019,1,17,11,0,88,882,429,0,0,0.44,67.26,0.1,-18,-29.7,88,882,429,35.08,0.87,1008,306,5.5
2019,1,17,12,0,89,889,442,0,0,0.441,66.63,0.1,-16.8,-28.9,89,889,442,34.46,0.87,1007,305,5.6
2019,1,17,13,0,84,865,398,0,0,0.441,68.75,0.1,-16.1,-28.1,84,865,398,34.81,0.87,1008,304,5.4
2019,1,17,14,0,72,795,300,0,0,0.44,73.35,0.1,-16,-27.5,72,795,300,36.47,0.87,1008,302,4.9
2019,1,17,15,0,52,641,163,0,0,0.438,79.97,0.1,-17.3,-27.1,52,641,163,42.45,0.87,1008,300,3.3
2019,1,17,16,0,17,246,26,0,0,0.438,87.93,0.1,-19.6,-26,17,246,26,56.57,0.87,1008,296,2
2019,1,17,17,0,0,0,0,0,0,0.437,97.53,0.1,-20.2,-26.2,0,0,0,58.79,0.87,1009,295,1.8
2019,1,17,18,0,0,0,0,0,0,0.437,107.52,0.1,-20.6,-26.4,0,0,0,59.95,0.87,1009,295,1.7
2019,1,17,19,0,0,0,0,0,0,0.436,117.88,0.1,-20.9,-26.6,0,0,0,60.37,0.87,1009,295,1.6
2019,1,17,20,0,0,0,0,1,0,0.433,128.3,0.1,-21,-26.8,0,0,0,59.61,0.87,1010,294,1.5
2019,1,17,21,0,0,0,0,1,0,0.429,138.33,0.2,-20.8,-27.1,0,0,0,56.84,0.87,1010,294,1.4
2019,1,17,22,0,0,0,0,0,0,0.424,147.21,0.2,-20.4,-27.6,0,0,0,52.78,0.87,1010,291,1.2
2019,1,17,23,0,0,0,0,1,0,0.421,153.41,0.2,-20.3,-27.9,0,0,0,50.82,0.87,1010,288,1.2
2019,1,18,0,0,0,0,0,1,0,0.42,154.72,0.2,-20.5,-28,0,0,0,50.9,0.87,1010,285,1.1
2019,1,18,1,0,0,0,0,0,0,0.418,150.45,0.2,-20.9,-28.1,0,0,0,52.24,0.87,1010,280,1.2
2019,1,18,2,0,0,0,0,0,0,0.417,142.52,0.2,-21.3,-28.1,0,0,0,54.05,0.87,1010,273,1.2
2019,1,18,3,0,0,0,0,0,1,0.415,132.87,0.2,-21.8,-28.1,0,0,0,56.46,0.87,1010,268,1.3
2019,1,18,4,0,0,0,0,1,0,0.412,122.55,0.2,-22.1,-28.1,0,0,0,58,0.87,1010,262,1.3
2019,1,18,5,0,0,0,0,0,0,0.408,112.11,0.2,-22.1,-28.1,0,0,0,58.11,0.87,1010,254,1.3
2019,1,18,6,0,0,0,0,0,0,0.404,101.9,0.2,-22.1,-28.1,0,0,0,58.43,0.87,1010,243,1.3
2019,1,18,7,0,0,0,0,0,0,0.399,92.25,0.2,-21.6,-27.3,0,0,0,60.11,0.87,1010,231,1.2
2019,1,18,8,0,39,466,93,1,1,0.395,83.35,0.2,-18.9,-26.8,39,466,93,49.67,0.87,1010,224,2.1
2019,1,18,9,0,66,686,232,1,1,0.392,75.99,0.3,-16.6,-25.8,66,686,232,44.91,0.87,1010,220,2.2
2019,1,18,10,0,81,794,347,0,0,0.388,70.38,0.3,-13.6,-25.5,81,794,347,35.97,0.87,1010,233,2.2
2019,1,18,11,0,89,837,416,0,0,0.385,67.07,0.3,-11.9,-25.1,89,837,416,32.59,0.87,1009,246,2
2019,1,18,12,0,91,845,429,0,0,0.382,66.43,0.3,-11,-24.3,91,845,429,32.63,0.87,1008,250,1.6
