Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,10,1,0,0,0,0,3,0,0.244,173.89,2.9,17.6,16,0,0,0,90.09,0.11,1014,141,1
2020,1,10,2,0,0,0,0,3,0,0.245,160.13,2.9,17.4,16,0,0,0,91.37,0.11,1014,132,0.9
2020,1,10,3,0,0,0,0,3,0,0.246,146.36,2.9,17.3,15.9,0,0,0,91.7,0.11,1013,123,0.9
2020,1,10,4,0,0,0,0,3,0,0.247,132.69,2.9,17.1,15.9,0,0,0,92.38,0.11,1013,117,0.9
2020,1,10,5,0,0,0,0,3,0,0.248,119.17,2.9,16.9,15.7,0,0,0,92.86,0.11,1014,112,1
2020,1,10,6,0,0,0,0,3,0,0.247,105.88,2.9,16.9,15.6,0,0,0,91.83,0.11,1014,111,1.1
2020,1,10,7,0,0,0,0,3,0,0.246,92.93,2.9,17.4,15.4,0,0,0,88.06,0.11,1015,111,1.6
2020,1,10,8,0,75,167,102,3,3,0.245,80.43,2.9,19.5,15.2,44,0,44,76.09,0.11,1015,120,2.2
2020,1,10,9,0,146,415,295,3,0,0.244,68.9,2.8,22.3,15.2,99,0,99,64.15,0.11,1016,139,2.3
2020,1,10,10,0,177,575,476,3,0,0.244,58.67,2.8,24.7,15.3,184,11,190,55.86,0.11,1015,155,2.5
2020,1,10,11,0,201,642,608,3,0,0.244,50.62,2.8,26.9,14.9,293,85,347,47.91,0.11,1014,168,2.7
2020,1,10,12,0,221,658,680,3,0,0.244,45.9,2.7,28.1,14.4,322,72,372,43.22,0.11,1013,179,2.9
2020,1,10,13,0,215,674,687,1,0,0.243,45.58,2.7,28.5,14.1,215,674,687,41.45,0.11,1011,184,3
2020,1,10,14,0,201,655,625,0,0,0.243,49.73,2.7,28.9,14,201,655,625,40.01,0.11,1010,186,3
2020,1,10,15,0,188,573,497,3,0,0.243,57.4,2.7,28.7,13.9,246,186,347,40.24,0.11,1010,187,3
2020,1,10,16,0,151,450,324,3,0,0.243,67.38,2.7,27.7,13.9,156,250,252,42.71,0.11,1010,183,2.9
2020,1,10,17,0,88,211,129,3,3,0.243,78.77,2.7,25.6,13.9,73,59,85,48.51,0.11,1010,173,2.1
2020,1,10,18,0,0,0,0,1,0,0.244,91.17,2.7,23.8,14,0,0,0,54.12,0.11,1011,165,2.6
2020,1,10,19,0,0,0,0,0,0,0.244,104.06,2.7,22.5,14.3,0,0,0,59.64,0.11,1011,165,3.1
2020,1,10,20,0,0,0,0,0,0,0.245,117.31,2.7,21.2,14.8,0,0,0,66.82,0.11,1012,170,2.8
2020,1,10,21,0,0,0,0,0,0,0.245,130.81,2.7,20,15.4,0,0,0,74.83,0.11,1012,177,2.1
2020,1,10,22,0,0,0,0,0,0,0.246,144.47,2.7,19.1,16,0,0,0,82.33,0.11,1013,187,1.5
2020,1,10,23,0,0,0,0,3,0,0.247,158.23,2.7,18.6,16.6,0,0,0,87.92,0.11,1013,198,1.1
2020,1,11,0,0,0,0,0,3,0,0.247,172,2.7,18.2,16.9,0,0,0,92.1,0.11,1013,208,0.8
2020,1,11,1,0,0,0,0,0,0,0.246,173.96,2.7,18.1,16.9,0,0,0,92.53,0.11,1013,223,0.6
2020,1,11,2,0,0,0,0,0,0,0.246,160.2,2.7,17.8,16.4,0,0,0,91.66,0.11,1013,328,0.4
2020,1,11,3,0,0,0,0,0,0,0.245,146.44,2.7,17.1,15.6,0,0,0,90.87,0.11,1012,12,0.8
2020,1,11,4,0,0,0,0,1,0,0.245,132.75,2.6,16.4,14.2,0,0,0,86.97,0.11,1012,14,1.9
2020,1,11,5,0,0,0,0,0,0,0.244,119.22,2.6,15.6,12.5,0,0,0,81.85,0.11,1013,13,2.6
2020,1,11,6,0,0,0,0,1,0,0.245,105.92,2.6,15,10.9,0,0,0,76.68,0.11,1014,9,2.9
2020,1,11,7,0,0,0,0,1,0,0.244,92.96,2.6,14.8,9.8,0,0,0,72.11,0.11,1015,2,3.2
2020,1,11,8,0,74,100,90,3,3,0.245,80.43,2.6,15.9,9.4,21,0,21,65.36,0.11,1015,356,3.5
2020,1,11,9,0,183,263,278,3,3,0.245,68.88,2.6,17.6,9.3,65,0,65,58.36,0.11,1016,351,3.7
2020,1,11,10,0,255,376,451,3,0,0.246,58.63,2.6,19.4,9.4,236,124,300,52.26,0.11,1016,346,3.9
2020,1,11,11,0,305,431,579,0,0,0.246,50.53,2.6,20.7,9.3,305,431,579,48.02,0.11,1016,340,4.3
2020,1,11,12,0,330,457,649,1,0,0.245,45.77,2.6,21.6,9.1,330,457,649,44.68,0.11,1015,338,4.8
2020,1,11,13,0,336,453,655,1,0,0.245,45.42,2.5,21.5,8.7,336,453,655,43.77,0.11,1014,338,5.1
2020,1,11,14,0,261,540,611,0,0,0.244,49.56,2.5,21,8.2,261,540,611,43.63,0.11,1014,342,5.3
2020,1,11,15,0,233,473,488,1,0,0.243,57.22,2.4,20.1,7.6,233,473,488,44.42,0.11,1014,349,5.3
2020,1,11,16,0,179,356,317,0,0,0.241,67.21,2.4,18.5,7,179,356,317,47.03,0.11,1014,355,5.3
2020,1,11,17,0,91,172,125,3,3,0.241,78.61,2.4,16.6,6.3,33,0,33,50.45,0.11,1015,0,5
2020,1,11,18,0,0,0,0,3,0,0.241,91.02,2.5,15.1,5.6,0,0,0,53.08,0.11,1016,2,4.9
2020,1,11,19,0,0,0,0,1,0,0.241,103.92,2.5,14.3,5.2,0,0,0,54.26,0.11,1016,2,5.1
2020,1,11,20,0,0,0,0,3,0,0.241,117.18,2.5,13.5,5,0,0,0,56.3,0.11,1017,1,5.3
2020,1,11,21,0,0,0,0,0,0,0.241,130.69,2.5,12.8,4.8,0,0,0,58.44,0.11,1017,360,5.3
2020,1,11,22,0,0,0,0,1,0,0.241,144.35,2.5,12.3,4.8,0,0,0,60.14,0.11,1017,1,5.1
2020,1,11,23,0,0,0,0,1,0,0.241,158.11,2.5,11.9,4.7,0,0,0,61.2,0.11,1016,1,4.7
2020,1,12,0,0,0,0,0,1,0,0.242,171.88,2.5,11.5,4.4,0,0,0,61.88,0.11,1016,358,4.5
2020,1,12,1,0,0,0,0,1,0,0.244,174.01,2.5,11.2,4.2,0,0,0,61.92,0.11,1016,1,4.7
2020,1,12,2,0,0,0,0,0,0,0.245,160.27,2.4,10.8,3.9,0,0,0,62.38,0.11,1016,5,4.8
2020,1,12,3,0,0,0,0,1,0,0.245,146.5,2.5,10.6,3.6,0,0,0,62.13,0.11,1016,11,4.9
2020,1,12,4,0,0,0,0,0,0,0.245,132.81,2.6,10.3,3.5,0,0,0,62.62,0.11,1016,13,4.9
2020,1,12,5,0,0,0,0,0,0,0.244,119.27,2.8,10.1,3.5,0,0,0,63.61,0.11,1017,14,4.8
2020,1,12,6,0,0,0,0,0,0,0.244,105.95,2.9,9.8,3.7,0,0,0,65.6,0.11,1018,14,4.7
2020,1,12,7,0,0,0,0,0,0,0.245,92.98,3,9.7,3.8,0,0,0,66.55,0.11,1018,13,4.8
2020,1,12,8,0,74,163,101,0,0,0.246,80.43,2.9,10.2,3.8,74,163,101,64.36,0.11,1019,17,5
2020,1,12,9,0,148,406,295,0,0,0.248,68.86,2.8,11.4,3.7,148,406,295,59.27,0.11,1019,20,4.9
2020,1,12,10,0,179,574,478,0,0,0.25,58.57,2.7,13.2,3.6,179,574,478,52.15,0.11,1019,19,4.5
2020,1,12,11,0,182,685,619,0,0,0.252,50.44,2.6,15.2,3.4,182,685,619,45.17,0.11,1018,14,4.1
2020,1,12,12,0,190,724,696,4,0,0.253,45.64,2.5,17.2,3.3,342,189,474,39.62,0.11,1016,7,3.6
2020,1,12,13,0,194,724,704,0,0,0.254,45.25,2.4,18.9,3.5,194,724,704,36.13,0.11,1015,2,3.2
2020,1,12,14,0,187,696,640,1,0,0.254,49.38,2.4,20,3.7,187,696,640,34.15,0.11,1014,359,2.8
2020,1,12,15,0,169,636,515,3,0,0.254,57.05,2.3,20.2,3.7,192,11,197,33.66,0.11,1013,358,2.6
2020,1,12,16,0,136,526,341,0,0,0.254,67.04,2.2,19.7,3.5,136,526,341,34.3,0.11,1013,359,2.3
2020,1,12,17,0,82,308,143,3,3,0.253,78.45,2.2,17.8,3.8,64,0,64,39.36,0.11,1013,6,1.3
2020,1,12,18,0,0,0,0,1,0,0.255,90.87,2.2,15.7,3.6,0,0,0,44.52,0.11,1014,15,1.2
2020,1,12,19,0,0,0,0,4,0,0.256,103.78,2.2,15.3,3.4,0,0,0,44.75,0.11,1015,21,1.7
2020,1,12,20,0,0,0,0,4,0,0.257,117.05,2.2,14.6,3.1,0,0,0,45.93,0.11,1015,26,2.2
2020,1,12,21,0,0,0,0,3,0,0.257,130.56,2.3,13.8,3,0,0,0,48.23,0.11,1016,28,2.5
2020,1,12,22,0,0,0,0,4,0,0.257,144.24,2.3,13.5,3.1,0,0,0,49.36,0.11,1016,25,2.9
2020,1,12,23,0,0,0,0,4,0,0.258,158,2.3,13.2,3.1,0,0,0,50.28,0.11,1016,24,2.9
2020,1,13,0,0,0,0,0,1,0,0.259,171.76,2.2,12.6,2.9,0,0,0,51.67,0.11,1016,29,2.7
2020,1,13,1,0,0,0,0,3,0,0.26,174.06,2,11.7,2.7,0,0,0,53.99,0.11,1016,33,2.4
2020,1,13,2,0,0,0,0,0,0,0.26,160.34,1.9,10.9,2.6,0,0,0,56.47,0.11,1016,33,2.4
2020,1,13,3,0,0,0,0,1,0,0.259,146.56,1.8,10.3,2.5,0,0,0,58.57,0.11,1015,34,2.4
2020,1,13,4,0,0,0,0,3,0,0.258,132.87,1.7,9.7,2.5,0,0,0,60.94,0.11,1015,36,2.3
2020,1,13,5,0,0,0,0,1,0,0.258,119.32,1.7,9.1,2.6,0,0,0,63.8,0.11,1015,36,2.3
2020,1,13,6,0,0,0,0,0,0,0.258,105.99,1.6,8.7,2.7,0,0,0,66.21,0.11,1016,35,2.2
2020,1,13,7,0,0,0,0,0,0,0.258,93,1.6,9,2.8,0,0,0,65.3,0.11,1017,31,2.4
2020,1,13,8,0,72,250,113,1,0,0.258,80.43,1.6,11.6,2.8,72,250,113,54.92,0.11,1018,36,2.6
2020,1,13,9,0,136,488,313,3,0,0.26,68.83,1.6,15.1,3.2,152,134,200,44.99,0.11,1018,45,2.3
2020,1,13,10,0,173,621,497,1,1,0.261,58.52,1.6,18.3,4.5,173,621,497,40.21,0.11,1018,62,1.7
2020,1,13,11,0,175,734,643,1,0,0.263,50.34,1.6,21.7,7.4,175,734,643,39.81,0.11,1017,134,0.8
2020,1,13,12,0,183,766,720,3,0,0.265,45.5,1.6,24,8.9,343,146,446,38.25,0.11,1015,193,1.2
2020,1,13,13,0,181,774,728,0,0,0.268,45.08,1.6,24.9,9.1,181,774,728,36.67,0.11,1013,203,1.3
2020,1,13,14,0,184,722,656,1,0,0.271,49.19,1.6,25.3,9,184,722,656,35.51,0.11,1012,203,1.5
2020,1,13,15,0,170,652,527,0,0,0.273,56.86,1.6,25.1,8.9,170,652,527,35.71,0.11,1011,199,1.6
2020,1,13,16,0,146,509,346,0,0,0.275,66.87,1.7,24.2,8.9,146,509,346,37.9,0.11,1012,204,1.3
2020,1,13,17,0,89,270,144,0,0,0.275,78.3,1.7,22,9.4,89,270,144,44.72,0.11,1012,171,0.5
2020,1,13,18,0,0,0,0,3,0,0.276,90.14,1.7,19.6,9.5,0,0,0,52.14,0.11,1013,131,1.1
2020,1,13,19,0,0,0,0,0,0,0.275,103.64,1.8,18,10.2,0,0,0,60.15,0.11,1014,135,1.3
2020,1,13,20,0,0,0,0,0,0,0.274,116.92,1.8,16.9,11,0,0,0,68.41,0.11,1014,139,1.3
2020,1,13,21,0,0,0,0,0,0,0.273,130.44,1.9,16,11.9,0,0,0,76.76,0.11,1015,140,1.2
2020,1,13,22,0,0,0,0,3,0,0.272,144.12,2,15.5,12.4,0,0,0,82,0.11,1016,132,1
2020,1,13,23,0,0,0,0,3,0,0.27,157.89,2,15.2,12.5,0,0,0,83.67,0.11,1016,107,0.9
2020,1,14,0,0,0,0,0,3,0,0.269,171.64,2.1,14.5,12.1,0,0,0,85.69,0.11,1016,77,0.9
2020,1,14,1,0,0,0,0,3,0,0.268,174.1,2.2,13.7,11.6,0,0,0,87.19,0.11,1017,58,1
2020,1,14,2,0,0,0,0,0,0,0.267,160.4,2.3,13.2,11,0,0,0,86.31,0.11,1017,49,1.3
2020,1,14,3,0,0,0,0,4,0,0.266,146.62,2.4,13,10.3,0,0,0,83.89,0.11,1017,47,2
2020,1,14,4,0,0,0,0,3,0,0.265,132.92,2.5,12.8,9.8,0,0,0,82.25,0.11,1017,46,2.7
2020,1,14,5,0,0,0,0,4,0,0.264,119.36,2.6,12.6,9.3,0,0,0,80.42,0.11,1017,44,3
2020,1,14,6,0,0,0,0,0,0,0.263,106.02,2.7,12.4,8.8,0,0,0,78.5,0.11,1018,40,3.2
2020,1,14,7,0,0,0,0,0,0,0.261,93.01,2.8,12.5,8,0,0,0,74.28,0.11,1019,40,3.5
2020,1,14,8,0,74,101,91,0,0,0.26,80.43,2.8,14,6.6,74,101,91,61,0.1,1019,47,4.1
2020,1,14,9,0,180,276,279,3,3,0.259,68.8,2.9,16.4,6.1,113,0,113,50.36,0.1,1019,57,4
2020,1,14,10,0,240,412,456,3,0,0.258,58.45,2.9,18.8,6.5,176,6,179,44.78,0.1,1019,66,3.4
2020,1,14,11,0,291,455,582,3,0,0.258,50.24,2.9,20.3,7.3,179,2,180,42.84,0.1,1018,67,2.7
2020,1,14,12,0,296,515,658,3,0,0.257,45.35,3,21.3,8,315,56,354,42.36,0.1,1017,61,2.1
2020,1,14,13,0,279,554,671,3,0,0.257,44.89,2.9,22,8.4,345,124,433,41.7,0.1,1016,56,1.7
2020,1,14,14,0,274,509,608,3,0,0.258,49,2.9,22.7,8.7,306,86,362,40.72,0.1,1014,59,1.4
2020,1,14,15,0,237,458,489,3,0,0.258,56.68,2.8,23.1,8.9,123,0,123,40.45,0.1,1014,65,1.3
2020,1,14,16,0,183,347,320,1,0,0.258,66.7,2.8,22.7,9.1,183,347,320,41.88,0.1,1014,59,1.2
2020,1,14,17,0,95,168,129,1,0,0.257,78.13,2.7,20.4,9.4,95,168,129,49.07,0.1,1014,34,0.7
2020,1,14,18,0,0,0,0,0,0,0.256,90.01,2.7,18.2,9,0,0,0,54.95,0.1,1014,21,1.1
2020,1,14,19,0,0,0,0,0,0,0.255,103.5,2.6,17.3,8.9,0,0,0,57.75,0.1,1015,22,1.9
2020,1,14,20,0,0,0,0,1,0,0.255,116.79,2.6,16.2,8.8,0,0,0,61.72,0.1,1016,22,2.4
2020,1,14,21,0,0,0,0,1,0,0.254,130.32,2.5,15.1,8.8,0,0,0,65.97,0.1,1016,23,2.6
2020,1,14,22,0,0,0,0,1,0,0.254,144,2.5,14.1,8.7,0,0,0,70.1,0.1,1016,25,2.5
2020,1,14,23,0,0,0,0,0,0,0.253,157.78,2.5,13.4,8.7,0,0,0,73.01,0.1,1017,25,2.3
2020,1,15,0,0,0,0,0,0,0,0.253,171.51,2.4,12.8,8.5,0,0,0,75.36,0.1,1017,22,2.1
2020,1,15,1,0,0,0,0,0,0,0.252,174.13,2.4,12.3,8.4,0,0,0,77.08,0.1,1016,24,1.9
2020,1,15,2,0,0,0,0,0,0,0.25,160.46,2.5,11.8,8.3,0,0,0,78.96,0.1,1016,31,1.7
2020,1,15,3,0,0,0,0,0,0,0.248,146.68,2.5,11.6,8.2,0,0,0,79.53,0.1,1016,44,1.4
2020,1,15,4,0,0,0,0,0,0,0.246,132.97,2.5,11.4,8.2,0,0,0,80.52,0.1,1016,59,1.2
2020,1,15,5,0,0,0,0,0,0,0.246,119.39,2.5,11.4,8.3,0,0,0,81.08,0.1,1016,75,1.4
2020,1,15,6,0,0,0,0,0,0,0.245,106.04,2.5,11.5,8.6,0,0,0,82.36,0.1,1017,88,1.9
2020,1,15,7,0,0,0,0,0,0,0.244,93.02,2.5,12.5,9.2,0,0,0,80.08,0.1,1017,93,2.8
2020,1,15,8,0,74,179,104,1,0,0.243,80.42,2.5,15.5,10.5,74,179,104,72.09,0.11,1018,101,3.5
2020,1,15,9,0,147,418,299,0,0,0.243,68.76,2.6,19.4,13,147,418,299,66.34,0.11,1018,123,4.2
2020,1,15,10,0,169,599,484,0,0,0.243,58.38,2.6,22.3,13.3,169,599,484,56.79,0.11,1018,142,4.3
2020,1,15,11,0,202,647,616,0,0,0.244,50.12,2.6,24.6,12.9,202,647,616,48.01,0.11,1017,155,4.4
2020,1,15,12,0,203,695,693,0,0,0.244,45.19,2.6,26.2,12.3,203,695,693,41.96,0.11,1015,165,4.6
2020,1,15,13,0,194,718,704,0,0,0.244,44.71,2.6,27.1,11.8,194,718,704,38.66,0.11,1013,170,4.7
2020,1,15,14,0,190,683,640,0,0,0.244,48.8,2.6,27.3,11.6,190,683,640,37.67,0.11,1012,172,4.9
2020,1,15,15,0,163,646,520,0,0,0.243,56.49,2.5,26.9,11.6,163,646,520,38.57,0.11,1012,172,4.9
2020,1,15,16,0,128,552,348,0,0,0.242,66.52,2.5,25.8,11.9,128,552,348,42.05,0.11,1012,172,4.7
2020,1,15,17,0,78,347,150,1,0,0.242,77.97,2.5,23.4,12.8,78,347,150,51.31,0.11,1012,170,3.4
2020,1,15,18,0,0,0,0,0,0,0.241,89.89,2.4,20.5,14,0,0,0,66.35,0.11,1012,166,2.1
2020,1,15,19,0,0,0,0,0,0,0.24,103.36,2.4,19.3,15.3,0,0,0,77.53,0.11,1013,161,1.8
2020,1,15,20,0,0,0,0,1,0,0.24,116.66,2.4,18.3,16.2,0,0,0,87.68,0.11,1014,155,1.4
2020,1,15,21,0,0,0,0,1,0,0.239,130.2,2.5,17.6,16.8,0,0,0,94.97,0.11,1014,144,1.2
2020,1,15,22,0,0,0,0,0,0,0.239,143.89,2.5,17.4,17.1,0,0,0,98.03,0.11,1015,126,1.2
2020,1,15,23,0,0,0,0,3,0,0.238,157.66,2.5,17.5,17.2,0,0,0,98.07,0.11,1015,114,1.4
2020,1,16,0,0,0,0,0,3,0,0.238,171.39,2.5,17.4,17.2,0,0,0,98.53,0.11,1015,111,1.7
2020,1,16,1,0,0,0,0,3,0,0.237,174.14,2.6,17.1,17.1,0,0,0,99.73,0.11,1015,110,1.9
2020,1,16,2,0,0,0,0,3,0,0.237,160.51,2.7,16.8,16.8,0,0,0,100,0.11,1015,109,2.1
2020,1,16,3,0,0,0,0,3,0,0.237,146.73,2.8,16.5,16.5,0,0,0,100,0.11,1015,108,2.1
2020,1,16,4,0,0,0,0,1,0,0.237,133.01,2.9,16.3,16.3,0,0,0,100,0.11,1015,106,2
2020,1,16,5,0,0,0,0,3,0,0.237,119.43,3,16,16,0,0,0,100,0.11,1015,105,1.8
2020,1,16,6,0,0,0,0,0,0,0.236,106.06,3,15.7,15.7,0,0,0,100,0.11,1015,102,1.5
2020,1,16,7,0,0,0,0,0,0,0.234,93.02,3,16.2,15.4,0,0,0,95.09,0.11,1016,87,1.9
2020,1,16,8,0,76,137,99,0,0,0.234,80.4,3,18,15.1,76,137,99,82.98,0.11,1017,68,2.4
2020,1,16,9,0,175,299,283,0,0,0.233,68.72,3,19.8,14.9,175,299,283,73.17,0.11,1017,49,2.3
2020,1,16,10,0,252,387,456,0,0,0.233,58.3,2.9,21.1,14.2,252,387,456,64.92,0.11,1017,25,2.4
2020,1,16,11,0,337,368,574,0,0,0.234,50,2.9,21.7,13.5,337,368,574,59.47,0.11,1017,8,2.8
2020,1,16,12,0,374,382,645,0,0,0.234,45.03,2.8,21.9,12.6,374,382,645,55.47,0.11,1016,359,3.5
2020,1,16,13,0,372,397,655,3,0,0.234,44.52,2.7,21.9,11.7,335,79,391,52.37,0.11,1015,355,4
2020,1,16,14,0,394,274,575,3,0,0.234,48.6,2.7,21.4,11,319,139,411,51.6,0.11,1015,355,4.4
2020,1,16,15,0,329,227,455,1,0,0.234,56.3,2.7,20.6,10.3,329,227,455,51.61,0.11,1015,359,4.7
2020,1,16,16,0,225,165,291,3,0,0.234,66.34,2.6,19.3,9.5,171,101,211,52.99,0.11,1015,2,5
2020,1,16,17,0,90,68,104,0,0,0.234,77.81,2.6,17.4,8.6,90,68,104,56.17,0.11,1016,4,4.9
2020,1,16,18,0,0,0,0,0,0,0.234,89.75,2.7,15.8,7.7,0,0,0,58.65,0.11,1016,5,4.8
2020,1,16,19,0,0,0,0,0,0,0.234,103.22,2.7,14.8,7,0,0,0,59.53,0.11,1017,4,5.1
2020,1,16,20,0,0,0,0,0,0,0.233,116.53,2.7,13.8,6.4,0,0,0,61.13,0.11,1018,3,5.2
2020,1,16,21,0,0,0,0,0,0,0.233,130.08,2.7,12.9,6,0,0,0,63.04,0.11,1018,1,5.2
2020,1,16,22,0,0,0,0,3,0,0.234,143.77,2.7,12.1,5.8,0,0,0,65.28,0.11,1019,2,5.1
2020,1,16,23,0,0,0,0,3,0,0.234,157.55,2.7,11.7,5.6,0,0,0,66.18,0.11,1019,3,4.9
2020,1,17,0,0,0,0,0,3,0,0.233,171.26,2.6,11.5,5.5,0,0,0,66.49,0.11,1019,3,4.6
2020,1,17,1,0,0,0,0,3,0,0.233,174.15,2.6,11.4,5.4,0,0,0,66.58,0.11,1019,3,4.4
2020,1,17,2,0,0,0,0,3,0,0.232,160.56,2.6,11.4,5.3,0,0,0,66.12,0.11,1019,4,4.2
2020,1,17,3,0,0,0,0,3,0,0.232,146.77,2.5,11.2,5.1,0,0,0,65.99,0.11,1019,7,4.1
2020,1,17,4,0,0,0,0,4,0,0.232,133.05,2.4,11,4.8,0,0,0,65.37,0.11,1019,10,3.9
2020,1,17,5,0,0,0,0,4,0,0.232,119.45,2.4,10.4,4.6,0,0,0,67.4,0.11,1019,10,3.7
2020,1,17,6,0,0,0,0,3,0,0.233,106.07,2.4,9.7,4.6,0,0,0,70.73,0.11,1020,11,3.8
2020,1,17,7,0,0,0,0,3,0,0.233,93.02,2.3,9.5,4.6,0,0,0,71.44,0.11,1020,14,4.1
2020,1,17,8,0,75,109,93,0,0,0.233,80.37,2.3,10.8,4.2,75,109,93,63.58,0.11,1021,22,5.1
2020,1,17,9,0,184,276,285,1,0,0.233,68.67,2.3,13,3.8,184,276,285,53.42,0.11,1021,22,5.2
2020,1,17,10,0,255,395,463,1,0,0.233,58.22,2.3,15.2,3.9,255,395,463,46.92,0.11,1021,18,5
2020,1,17,11,0,278,502,602,1,0,0.234,49.88,2.4,16.9,4.5,278,502,602,43.73,0.11,1020,13,4.8
2020,1,17,12,0,295,539,677,0,0,0.235,44.86,2.4,18,5.2,295,539,677,42.77,0.11,1020,7,4.6
2020,1,17,13,0,296,545,686,0,0,0.236,44.32,2.4,18.4,5.7,296,545,686,43.38,0.11,1019,2,4.4
2020,1,17,14,0,213,654,647,0,0,0.237,48.4,2.4,18.3,6.1,213,654,647,44.84,0.11,1018,360,4.3
2020,1,17,15,0,189,599,524,0,0,0.238,56.1,2.4,17.7,6.3,189,599,524,47.11,0.11,1017,1,4.2
2020,1,17,16,0,147,504,351,1,0,0.24,66.16,2.4,16.9,6.3,147,504,351,49.53,0.11,1017,5,4
2020,1,17,17,0,88,313,155,1,0,0.24,77.64,2.3,15.6,6.1,88,313,155,53.01,0.11,1017,8,3.5
2020,1,17,18,0,0,0,0,0,0,0.241,89.62,2.2,14,5.7,0,0,0,57.53,0.11,1018,6,2.7
2020,1,17,19,0,0,0,0,0,0,0.241,103.08,2.2,13.4,5.4,0,0,0,58.56,0.11,1018,9,2.7
2020,1,17,20,0,0,0,0,1,0,0.24,116.4,2.2,12.9,5.2,0,0,0,59.71,0.11,1019,12,2.7
2020,1,17,21,0,0,0,0,1,0,0.24,129.96,2.1,12.5,5.1,0,0,0,60.66,0.11,1019,14,2.8
2020,1,17,22,0,0,0,0,3,0,0.24,143.66,2.1,12.2,5,0,0,0,61.28,0.11,1020,16,3
2020,1,17,23,0,0,0,0,3,0,0.24,157.44,2.1,12,4.7,0,0,0,61.08,0.11,1020,21,3.1
2020,1,18,0,0,0,0,0,3,0,0.239,171.13,2.1,11.9,4.4,0,0,0,59.91,0.11,1020,25,3.1
2020,1,18,1,0,0,0,0,3,0,0.239,174.14,2.1,11.7,3.9,0,0,0,58.66,0.11,1019,28,3.1
2020,1,18,2,0,0,0,0,3,0,0.239,160.6,2.1,11.4,3.4,0,0,0,57.91,0.11,1019,28,2.9
2020,1,18,3,0,0,0,0,3,0,0.24,146.82,2.1,11.2,3,0,0,0,56.91,0.11,1018,27,2.8
2020,1,18,4,0,0,0,0,4,0,0.239,133.08,2.1,10.9,2.7,0,0,0,56.81,0.11,1018,26,2.7
2020,1,18,5,0,0,0,0,3,0,0.239,119.48,2.1,10.6,2.5,0,0,0,57.47,0.11,1018,24,2.8
2020,1,18,6,0,0,0,0,4,0,0.239,106.08,2.1,10.2,2.6,0,0,0,59.17,0.11,1019,24,2.8
2020,1,18,7,0,0,0,0,4,0,0.239,93.01,2.1,10.3,2.6,0,0,0,58.72,0.11,1019,23,3.1
2020,1,18,8,0,76,162,103,3,3,0.239,80.35,2.2,11.5,2.5,49,0,49,53.94,0.11,1020,25,3.4
2020,1,18,9,0,163,375,299,3,3,0.238,68.61,2.2,13.5,2.8,143,35,155,48.18,0.11,1020,27,3.4
2020,1,18,10,0,214,506,481,3,0,0.238,58.13,2.2,15.6,3.3,237,103,292,43.77,0.11,1020,27,3.2
2020,1,18,11,0,229,609,623,3,0,0.238,49.75,2.2,17.4,4,302,253,465,40.86,0.11,1019,24,2.8
2020,1,18,12,0,242,645,701,2,0,0.238,44.68,2.2,18.9,4.5,317,365,576,38.71,0.11,1018,21,2.4
2020,1,18,13,0,245,649,711,3,0,0.238,44.11,2.1,19.9,5,339,82,398,37.69,0.11,1017,14,1.9
2020,1,18,14,0,223,646,653,3,0,0.238,48.19,2.1,20.5,5.6,323,164,432,37.76,0.11,1016,3,1.7
2020,1,18,15,0,204,576,527,1,0,0.238,55.9,2.1,20.7,6,204,576,527,38.4,0.11,1015,356,1.6
2020,1,18,16,0,165,461,353,3,0,0.238,65.98,2,20.2,6.2,174,110,219,40.13,0.11,1015,0,1.7
2020,1,18,17,0,97,266,155,0,0,0.238,77.48,1.9,18.2,6.6,97,266,155,46.54,0.11,1015,10,1.3
2020,1,18,18,0,0,0,0,1,0,0.239,89.49,1.9,15.7,6.3,0,0,0,53.53,0.11,1016,19,1.5
2020,1,18,19,0,0,0,0,0,0,0.239,102.94,1.9,14.7,6.3,0,0,0,57.15,0.11,1017,20,2.6
2020,1,18,20,0,0,0,0,3,0,0.24,116.27,1.9,13.6,6.4,0,0,0,61.92,0.11,1017,18,3
2020,1,18,21,0,0,0,0,3,0,0.24,129.83,1.9,12.8,6.6,0,0,0,66.02,0.11,1018,15,3
2020,1,18,22,0,0,0,0,3,0,0.239,143.55,2,12.3,6.8,0,0,0,69.1,0.11,1019,11,3.1
2020,1,18,23,0,0,0,0,3,0,0.239,157.33,2,12,6.9,0,0,0,71.12,0.11,1019,9,2.9
2020,1,19,0,0,0,0,0,4,0,0.238,171,2,11.9,7,0,0,0,71.98,0.11,1019,9,2.8
2020,1,19,1,0,0,0,0,4,0,0.237,174.12,2,11.6,7.1,0,0,0,73.67,0.11,1019,10,2.7
2020,1,19,2,0,0,0,0,4,0,0.237,160.64,2.1,11.4,7.1,0,0,0,74.78,0.11,1019,11,2.8
2020,1,19,3,0,0,0,0,4,0,0.236,146.85,2.1,11.2,7.1,0,0,0,75.62,0.11,1018,13,2.8
